N,Y,978
B,X,992
E,AC,928
J,AD,987
G,AB,992
K,AA,950
A,AB,998
H,AD,989
C,AA,924
K,AF,921
G,AB,921
D,AN,954
F,AE,907
O,AH,960
L,X,904
K,Z,928
G,AF,911
G,Y,968
C,Z,981
F,Z,981
H,AK,928
B,AE,932
B,AD,973
E,X,962
K,AE,959
I,AN,936
F,AI,944
M,X,907
M,AF,980
F,AN,909
G,AD,975
B,AA,953
C,AK,936
E,AE,999
O,AH,919
F,AC,968
I,AD,919
F,Y,998
M,AN,972
A,AK,975
I,AI,984
J,AG,970
B,X,995
L,AM,906
I,AB,922
M,AM,980
H,AE,915
B,AI,919
M,AC,964
L,AA,957
L,Z,916
F,Z,946
N,AH,997
G,X,988
E,AG,934
O,AN,995
D,AN,943
I,AG,937
F,AM,920
A,AB,965
H,AM,949
J,AF,904
A,AI,983
G,AN,902
C,AN,902
N,AC,906
E,X,932
C,AC,980
H,AK,962
B,X,991
O,X,906
I,AJ,927
L,AE,929
M,AM,922
I,AF,909
G,AH,925
B,AJ,941
C,AM,960
D,AB,917
H,AN,952
F,AH,932
G,AB,940
M,AD,932
D,X,908
E,AG,908
L,AA,936
A,AH,998
F,X,970
F,AJ,924
O,X,960
H,AH,965
J,AC,928
A,Z,968
N,Y,968
E,AF,978
D,AJ,900
H,AC,997
L,AG,992
F,AA,970
K,AK,952
E,Z,913
K,AD,931
D,AI,916
C,Y,908
M,AL,960
M,AJ,906
E,AB,933
B,AC,988
C,AN,934
C,AB,919
C,AC,927
F,AN,996
G,AJ,917
H,AD,981
L,AF,949
H,X,905
H,AE,930
G,Y,970
N,AL,954
L,AK,935
N,AJ,933
E,AJ,953
A,AH,904
E,AJ,904
F,AF,903
H,AB,987
C,AG,902
J,AN,1000
H,AN,908
L,Z,906
J,AH,921
O,Y,965
M,AF,916
A,AG,909
O,AG,932
N,AJ,973
G,AC,984
E,Z,973
H,AD,945
J,X,902
A,AJ,957
B,AB,913
I,AG,905
H,Z,936
D,AF,937
H,X,908
B,AE,930
D,AM,920
I,AD,920
C,AH,946
L,AD,935
D,AN,999
D,AB,942
B,AI,905
B,X,945
N,Y,930
A,AF,945
C,AD,949
J,AL,995
H,AJ,932
N,X,945
B,AC,942
J,AN,911
I,X,999
I,AK,976
A,AK,985
E,AG,930
N,AF,930
N,AL,953
F,AB,907
I,AL,942
F,Z,962
J,AE,922
J,AB,979
L,X,957
K,AK,978
J,AE,911
K,AL,989
J,AM,971
A,AN,901
L,AI,948
B,AG,921
M,AF,948
F,AI,966
J,X,914
H,AI,986
D,AF,923
O,AD,906
A,AG,943
F,AN,966
K,AI,964
M,AK,957
L,AD,902
D,AK,983
H,AF,984
O,AD,987
H,AL,990
D,AL,929
G,AA,976
O,AA,901
M,X,975
F,AE,901
C,AF,982
I,AM,974
O,AF,914
E,AA,971
L,Z,971
K,AM,925
I,AB,920
F,AN,1000
H,Z,986
K,AE,970
K,AC,933
F,AJ,923
I,Y,919
B,AM,967
B,Z,956
N,AI,925
J,AB,950
G,AF,923
G,AG,992
M,AN,910
D,AI,922
O,AL,954
D,AK,912
E,AC,968
B,AI,991
A,AC,968
O,AG,923
H,AI,984
J,AM,920
E,AL,941
C,AK,951
O,Y,988
K,AC,956
J,Y,944
E,AI,987
B,AI,977
I,AA,940
E,X,962
J,AG,945
G,AM,992
H,AN,913
C,X,959
A,AB,921
C,AE,960
D,AD,969
N,AG,975
I,AK,1000
I,AE,989
A,AA,920
C,X,922
L,X,908
J,AA,973
B,AK,950
B,AL,978
H,AE,951
J,Z,978
H,AG,905
G,AD,943
C,AF,987
L,AN,914
I,AH,960
H,AD,939
L,AL,970
I,AG,980
H,AF,912
M,X,915
K,Z,937
C,AC,955
O,AK,938
E,AF,916
H,AG,932
C,AK,924
G,AK,990
B,AB,994
F,AL,968
J,AE,928
D,AG,989
L,AI,909
O,AK,943
G,AN,981
N,AB,962
I,X,938
C,AF,949
C,AF,991
J,AJ,962
I,AL,905
G,AA,922
H,AL,943
B,AI,953
F,Y,996
H,AK,969
C,Y,907
B,AN,931
B,AF,929
O,AI,985
J,AK,960
E,AA,996
D,Z,952
E,AI,999
K,AH,906
O,AF,957
L,AI,954
O,AA,914
K,AD,999
O,AE,978
H,AE,971
H,AK,947
G,AM,986
H,AI,987
M,AG,957
K,AL,987
O,AH,994
J,AG,913
O,AD,943
C,Z,929
D,AD,986
K,AC,995
J,AL,965
O,AF,990
M,AD,906
B,AD,980
G,Y,972
H,AK,962
F,AC,962
D,AM,968
A,Y,958
K,AA,971
L,AI,952
J,AK,909
B,AE,919
B,AB,979
O,AE,967
J,AM,928
O,AD,992
L,AJ,962
H,AL,967
L,AL,932
I,AK,915
J,AE,937
C,AM,1000
H,AF,905
M,AD,940
M,AI,949
O,AL,939
M,AJ,993
E,AK,968
A,AL,971
E,AG,993
K,AA,905
O,AM,917
N,AE,984
J,X,998
G,Y,925
D,AC,987
O,AG,970
C,AG,907
D,AJ,972
N,Y,991
E,AM,948
F,AF,976
F,AK,954
K,AC,927
H,AK,963
I,AJ,962
K,AL,919
C,AI,920
K,Z,928
B,AE,961
I,AN,964
O,AH,978
A,Z,904
A,Y,918
O,Z,919
J,Y,937
G,AE,954
H,AA,968
A,AA,932
K,AB,930
H,Z,914
O,AB,993
C,AM,979
I,AN,1000
E,AD,992
K,X,955
D,AJ,936
L,AH,986
E,AM,939
A,AN,907
L,AE,925
A,Y,930
H,AM,929
M,AG,925
G,AH,989
G,Y,995
F,Z,910
F,AH,942
D,AG,981
N,AL,943
G,AN,928
B,AN,931
H,AH,979
A,Y,926
M,AJ,985
D,Y,953
N,AM,915
A,AH,928
J,AH,985
H,AL,961
A,AN,930
L,AN,994
J,AN,930
M,AF,948
F,AB,980
E,AL,955
F,X,956
F,AD,949
D,AH,979
K,Y,949
H,AK,997
L,AH,913
I,AM,962
O,Y,910
E,AD,951
C,AC,988
A,AA,920
I,AA,999
A,AG,912
L,AK,925
G,Z,966
G,AF,936
I,Y,904
D,AD,984
N,AA,911
C,X,990
D,AG,965
I,AD,985
L,AF,970
O,AJ,996
N,AD,904
J,AF,960
J,AF,925
E,AD,958
L,AB,998
J,AG,999
A,AD,935
L,AK,925
N,AN,940
I,X,935
B,AH,965
A,AH,995
G,AG,941
K,AK,958
N,AI,934
G,AH,937
E,AM,997
F,X,946
M,AF,933
N,Z,910
O,AC,973
K,AL,916
O,AB,933
F,AK,938
F,AE,933
N,AD,904
N,AL,982
H,AE,919
O,AK,913
K,AC,917
L,AL,937
H,X,913
N,AG,917
N,AI,910
K,AC,988
M,X,905
O,AK,989
N,X,925
I,Y,961
M,AH,906
K,AE,953
A,AJ,908
K,AK,923
N,AC,953
C,AE,997
E,AG,952
F,AN,993
O,AJ,916
N,AJ,945
J,AB,930
N,AL,917
E,AL,981
J,AG,954
L,AB,963
K,AE,948
I,AK,969
N,AL,967
O,AG,994
N,AB,947
N,AH,971
B,AE,903
A,AE,987
G,AG,906
F,AK,972
B,AA,956
E,AD,983
K,AF,951
B,AJ,937
A,AN,914
K,AE,1000
L,AK,909
J,AM,903
M,AB,953
C,AK,977
K,AC,974
O,AB,964
J,AK,949
N,AD,937
N,AL,900
H,AC,906
I,AL,980
M,AN,954
F,AM,971
H,AJ,921
M,AM,996
L,AC,955
I,Z,965
N,Y,1000
K,Z,974
D,AA,987
A,AF,921
L,AK,903
C,AC,994
B,X,938
D,AK,913
N,AJ,961
B,Y,928
E,AF,958
I,AD,993
I,AH,996
G,AH,906
D,AL,982
A,AM,948
H,Z,979
D,Z,970
E,AC,942
O,AI,996
E,AI,943
A,AL,982
D,AG,986
K,AG,909
F,Z,955
D,AA,997
M,AI,911
D,AH,935
I,AN,968
I,AL,907
K,AF,900
L,AB,962
G,AG,967
B,AG,981
D,AH,909
H,AN,914
I,Y,974
C,AF,1000
F,AH,917
N,AC,956
H,AE,924
K,AM,964
A,Y,925
E,AN,908
M,AG,987
O,AF,918
N,AG,920
H,AE,944
B,X,999
I,AK,928
G,X,924
G,AH,935
F,AF,916
I,AF,947
L,AG,910
L,AN,916
C,Z,901
A,AM,953
O,AD,970
N,AG,947
B,AB,937
N,Y,917
M,AB,913
G,Y,917
C,AH,972
F,AK,1000
E,AB,950
I,AE,928
F,Z,985
M,AN,939
G,AG,969
C,AB,950
E,AB,976
F,AD,985
O,Z,910
K,AB,947
M,Y,980
K,Z,907
M,AK,912
G,AG,958
J,AI,979
O,AG,955
L,AE,934
A,AA,963
F,AF,993
B,Y,933
L,AC,950
H,AN,958
D,AD,961
M,X,1000
F,Z,972
J,AI,933
N,AG,996
L,AE,974
E,AE,971
H,AD,911
C,AD,918
L,AH,918
C,AJ,934
J,AK,951
L,AL,986
C,AK,987
N,AG,960
B,AC,985
K,AI,986
D,AF,964
D,X,951
G,Y,978
J,X,964
H,X,930
A,AD,981
C,AH,965
H,AL,986
E,Z,969
G,X,923
B,AF,994
C,AI,965
F,AE,953
J,Y,935
N,X,960
N,AE,967
E,AC,945
M,Z,924
L,AG,943
I,AD,912
E,AH,941
B,Z,907
F,Z,992
F,Z,965
L,AK,950
J,AB,943
I,X,957
G,AF,903
D,AG,939
H,AM,951
F,AM,958
K,AB,929
A,AE,910
A,AI,999
H,AD,974
F,AL,942
M,AD,988
B,AE,956
C,AF,978
A,AB,971
H,AC,906
F,AB,988
G,AD,930
A,AM,900
G,AF,918
J,AA,973
N,X,913
H,AK,932
O,AA,931
K,AL,912
N,AC,976
K,AM,1000
H,AK,905
O,AD,999
D,AB,946
F,AC,971
H,AH,969
B,X,934
F,X,979
L,AF,910
I,AD,900
A,X,905
J,AC,919
M,AC,932
G,AK,908
B,AA,927
H,AK,932
J,AN,957
J,AJ,919
N,AN,906
L,X,978
D,AJ,962
J,AB,925
C,AH,956
D,Y,918
A,AC,946
C,AD,973
O,AF,936
M,AF,972
G,AC,932
H,AL,990
A,AA,908
J,AC,954
L,AA,976
A,Z,913
L,AC,930
N,Z,924
L,AA,985
B,AG,978
N,AN,938
H,AN,975
G,AN,988
I,AM,915
A,AE,901
A,AA,944
F,Y,965
L,Z,955
E,AB,949
O,AN,921
A,AC,966
J,AJ,901
I,AK,977
K,AE,928
D,AH,948
E,AF,959
J,AG,958
N,AM,938
A,AN,918
J,AC,914
L,AG,978
J,AK,985
I,AM,962
B,AI,904
I,AI,927
A,X,939
I,AE,949
C,AL,973
C,X,940
D,Y,928
J,AK,923
H,AL,928
C,AE,932
L,AC,918
O,AM,972
H,AM,900
O,AK,900
B,AN,933
C,AC,910
E,Y,949
B,AK,945
E,X,911
K,AA,954
N,AC,966
O,AE,933
G,AF,951
G,AB,967
E,AL,1000
F,AJ,908
J,AE,985
K,AF,988
A,AH,914
B,AA,990
E,AE,918
E,AN,961
D,AA,934
O,AE,997
K,AJ,955
L,AH,950
G,AG,932
I,AK,990
D,AI,951
J,AI,941
F,AI,946
M,Z,981
B,AG,979
G,AF,985
F,AI,940
B,Y,953
I,AI,979
A,AC,976
L,AF,993
E,Y,911
L,AF,972
H,AB,950
H,AB,968
D,X,903
N,AJ,985
E,AI,961
G,AI,985
E,AN,975
C,AC,908
I,AF,923
E,AD,979
N,AJ,907
F,AA,983
B,X,916
G,AD,940
H,AN,963
N,AH,972
H,AD,955
B,AM,922
I,AH,949
G,AH,936
F,AK,980
I,AG,928
D,X,970
O,AJ,990
K,AI,902
A,Z,966
A,AN,997
H,AH,917
O,AB,956
B,Z,930
G,AN,913
K,AE,948
E,AA,932
H,AJ,972
C,AL,996
O,X,940
H,AL,933
L,AA,921
M,AN,952
H,X,922
B,AF,995
E,Y,928
O,AB,926
M,AC,976
H,AA,963
O,AC,946
C,AJ,942
N,AL,976
L,AC,903
I,AE,904
F,AC,951
B,AI,965
J,AM,906
F,Y,986
N,AB,929
M,Z,977
D,AI,903
B,AA,970
A,AE,996
M,AB,938
N,AH,956
K,AG,987
F,AK,968
A,AD,905
B,AK,941
K,AC,946
N,AG,969
N,AI,985
H,AM,991
B,Z,909
F,X,978
A,AC,957
D,AN,990
K,AD,903
M,AN,965
L,AH,949
G,Y,979
J,AH,916
J,AG,954
F,Y,914
H,Y,934
B,AL,943
C,AD,912
A,AL,992
M,AM,925
K,AM,977
N,AF,998
K,Z,961
J,AJ,910
G,AB,903
E,AC,999
I,AM,901
O,AF,933
N,AG,911
D,AN,936
A,AE,901
G,AH,960
I,Y,993
J,AB,966
J,AE,995
L,AF,912
C,AA,968
G,AB,951
H,AK,985
M,AG,991
J,AD,995
H,Y,964
I,AJ,981
D,Y,992
E,AJ,949
O,AL,908
A,AC,979
C,X,929
C,AN,959
I,Z,919
K,AN,999
J,AB,905
C,AE,949
L,AD,987
N,AA,940
L,AF,936
K,AA,980
O,AN,905
O,AH,955
H,AN,940
B,AL,941
H,AN,942
G,AD,963
M,AD,966
I,AF,979
E,AM,962
B,AN,965
N,AD,995
G,AH,984
D,Z,991
H,X,983
O,AB,999
C,AH,902
E,AK,987
O,AC,914
B,X,926
G,AI,905
O,AD,913
B,AF,948
O,AI,920
F,AC,900
K,AF,959
H,AM,979
M,Y,996
E,AJ,987
D,AD,935
B,AF,993
F,Y,905
J,AM,999
L,AL,1000
O,AK,908
G,AL,987
G,Z,1000
L,AE,938
H,AB,961
F,AH,920
E,AK,946
G,AI,932
I,Z,936
G,AM,941
B,AG,972
G,AD,992
N,AN,935
J,AD,946
B,AF,948
K,AK,919
F,AF,953
L,AD,918
F,AE,996
I,AB,924
L,AH,921
B,AG,906
M,AB,990
F,AN,952
M,AA,915
B,AB,942
N,X,907
M,AI,976
K,AM,998
E,Z,918
B,AD,907
I,Z,969
F,AC,922
B,AE,917
G,AA,974
L,AH,994
I,Z,969
K,AH,985
B,AM,903
H,AA,939
B,AM,920
M,AG,913
C,AK,915
E,AI,961
A,AE,993
D,AB,915
A,Z,919
K,AJ,976
F,AF,905
D,AC,963
B,AJ,942
B,AH,902
A,AC,926
O,AF,955
H,AK,969
K,AH,908
C,AN,999
G,AF,911
N,AG,983
I,AM,951
M,Y,961
F,AN,941
A,AJ,956
B,AL,923
M,AK,915
A,AJ,951
F,AD,922
O,AA,903
F,AE,914
A,AM,905
I,AI,933
L,AC,943
B,AK,903
N,AC,932
C,AN,969
O,AE,966
B,AE,922
G,AD,976
J,AE,997
L,AC,935
N,AB,998
J,AB,914
N,AB,918
H,AE,995
G,AN,947
C,AB,994
A,AK,988
H,AE,923
O,AL,984
B,AE,930
K,AI,983
L,AF,927
A,AB,969
E,AA,905
A,AE,997
C,X,950
B,AD,952
D,AB,929
E,AE,967
I,Z,992
E,AJ,935
A,AN,919
J,AN,975
F,AN,972
C,AD,975
G,X,979
F,AE,943
I,AC,926
N,AG,964
G,AH,994
B,AJ,916
A,AL,909
B,AN,970
I,AA,914
L,AA,943
I,AI,901
J,AD,990
B,AN,938
G,AM,906
B,Y,936
M,X,989
C,AC,926
D,AK,932
E,AE,961
O,AB,990
D,AG,945
D,AC,956
H,X,922
I,AM,983
F,X,923
D,AH,966
L,AM,916
A,Y,924
N,Y,979
F,Z,927
I,Y,939
L,X,933
J,AF,975
D,AA,911
F,AL,994
B,AB,986
E,AK,930
H,AI,952
N,Z,911
J,AK,959
F,AK,989
J,AC,935
M,AM,906
M,AE,937
L,AH,999
M,AB,900
H,AN,953
D,AC,1000
E,AM,996
B,AD,928
B,Y,967
M,AH,930
H,AH,928
B,AG,930
D,AF,974
D,AD,926
L,AL,981
L,AL,988
O,Z,946
N,AG,900
H,X,972
G,AF,910
B,AL,932
A,AC,967
K,AD,947
M,AE,968
A,AH,933
A,AD,977
K,AN,995
B,AA,980
O,AC,911
B,AH,966
D,AA,996
A,AJ,928
F,AA,943
B,AN,978
B,AM,935
I,AN,917
N,AC,952
I,AD,973
G,AC,916
J,AE,902
H,AF,935
I,AE,996
L,AM,921
G,AE,978
F,AA,944
I,AJ,945
E,AF,913
G,AD,900
H,AJ,940
K,AM,944
A,AN,951
F,AE,905
K,AI,967
B,AB,908
J,AH,914
B,AI,989
K,AC,963
N,AA,944
O,X,949
K,AF,926
L,AA,905
M,AE,966
G,AN,978
F,AC,983
J,AA,989
A,AD,939
I,Z,986
L,AB,987
O,X,961
E,Y,958
M,AJ,943
D,AA,916
E,AI,982
I,AL,979
E,X,904
C,AH,998
G,AM,962
J,AL,906
I,AE,933
K,AJ,956
O,AC,927
D,AH,904
M,AE,987
O,AA,987
I,Y,990
C,AA,956
G,AA,985
M,AI,918
L,AI,922
A,AJ,988
J,AL,941
C,AN,969
D,AA,988
O,AG,916
N,Z,939
E,AH,994
D,AK,1000
A,AE,965
L,Z,979
E,AB,920
A,X,912
O,Y,927
F,AB,948
F,AD,925
M,X,973
I,AA,915
K,AK,915
O,AF,947
N,AM,968
C,AB,968
G,AE,920
L,AJ,913
K,AN,975
L,AL,966
B,AJ,992
E,AI,991
B,AA,900
K,AH,908
H,AD,935
L,Z,966
L,AG,900
B,Z,976
G,X,914
A,AE,967
E,AG,971
M,Z,990
C,AH,950
B,AH,959
M,AL,929
B,Z,926
L,Z,912
L,Z,982
B,AJ,934
N,AE,997
L,AL,911
N,X,904
H,Z,966
K,AI,915
G,AF,935
K,AA,962
F,AB,999
E,AC,922
E,AL,904
O,AM,980
E,Y,944
C,AL,962
N,AE,941
D,AI,902
C,AA,916
N,AM,974
M,AH,914
C,X,931
D,AN,917
O,AK,977
H,AD,984
F,AC,928
A,AC,957
M,AN,941
C,AJ,901
F,AA,910
L,AG,934
F,AN,964
K,AF,905
J,AI,979
J,AA,933
J,AB,941
G,Y,913
C,AL,965
L,AG,976
K,AD,915
E,AE,946
H,AI,942
I,X,916
B,AD,946
I,AE,943
K,AI,936
G,AE,925
I,AA,943
H,AE,982
C,AB,997
O,Y,984
K,AK,971
A,AC,961
N,X,915
M,AH,953
J,AG,913
A,AA,930
O,Z,934
C,AB,931
E,AL,955
J,Z,995
G,AF,905
L,AF,963
L,AK,956
N,AL,924
B,AN,917
H,AK,953
K,AA,932
M,AM,909
H,AA,953
C,AA,988
N,AE,931
K,AD,998
B,X,974
E,Y,940
J,X,987
H,AB,939
F,AF,974
G,AB,972
H,AE,904
I,AI,905
G,AK,988
A,AJ,942
B,AA,945
O,AF,967
L,AG,924
O,Y,919
M,AJ,943
C,AN,984
N,AG,970
A,Y,988
A,AF,925
C,AK,901
G,X,984
L,AN,989
I,AJ,912
I,AG,900
C,AF,924
L,Y,978
K,AJ,971
G,AJ,958
O,X,947
J,AI,960
G,AG,963
G,AM,955
F,AK,975
M,AI,927
I,Z,1000
B,AE,951
J,AC,901
N,AH,935
G,X,931
G,AH,991
J,AL,912
D,AL,945
G,AK,994
M,AN,920
J,X,983
L,AH,999
K,AC,930
H,AN,903
O,AL,942
E,AL,939
D,AB,984
N,AJ,1000
L,AH,983
A,Z,961
E,AN,938
J,AE,918
M,AG,949
N,AA,905
D,AI,939
O,AE,919
O,X,900
H,AJ,982
D,AF,950
C,AJ,929
A,AM,962
I,AD,915
L,AL,936
F,AE,933
D,AA,924
D,X,994
H,AL,910
O,AJ,904
O,AI,924
I,AF,979
H,X,970
C,AC,966
L,AE,997
E,AA,984
C,X,933
J,AK,961
E,AG,999
I,AN,927
A,AG,985
M,AE,923
A,AI,987
A,AG,972
G,AG,915
A,AH,988
L,AK,948
G,AA,947
I,AB,905
M,AM,984
D,AC,950
E,AK,911
F,AF,950
K,AH,949
L,AM,915
D,Y,994
M,AL,934
D,Z,921
L,AI,907
N,AI,979
M,AC,903
C,AF,917
M,AK,999
E,AD,990
C,AA,919
J,AG,940
M,AF,957
G,AK,996
G,AH,930
C,AG,972
J,Y,982
D,AH,992
D,AM,936
M,AM,940
J,X,964
M,AK,914
D,AB,916
F,Y,999
G,Y,939
I,AF,946
H,Z,956
D,AK,943
J,AB,939
L,AE,969
K,AE,919
A,AI,949
B,AF,906
L,Y,940
L,Y,949
O,AJ,900
O,AN,982
N,AM,901
O,AF,999
H,AH,928
J,Y,952
O,AE,973
A,AB,946
K,AE,923
H,Z,981
K,Y,916
K,AB,952
C,AH,996
E,AD,959
H,Z,956
A,AH,904
O,AF,931
O,AJ,983
L,AD,991
A,AK,901
I,AA,965
M,AH,930
H,AA,920
O,AH,983
H,AG,910
F,AI,944
M,AN,988
I,AH,978
I,AL,951
K,AJ,946
A,AK,934
G,Y,921
A,AN,985
M,AK,981
K,Z,906
M,AB,951
H,AH,986
D,AJ,998
A,AF,945
H,AI,903
C,AJ,981
C,AD,990
H,Y,946
H,AH,973
F,AE,929
H,AL,923
M,AM,952
M,AI,982
H,AL,987
N,AM,985
J,Y,998
M,AH,946
B,AK,984
L,AM,983
A,AI,923
F,AM,997
B,AA,989
O,AC,912
L,AC,956
K,Y,911
N,AJ,904
L,X,961
I,Y,910
J,AG,949
G,AB,951
N,AG,924
I,Y,960
N,AD,915
E,AN,947
B,AF,940
E,AF,983
F,X,999
H,X,983
E,AN,978
B,AL,984
O,AF,902
L,AE,906
L,AI,931
K,AK,903
I,AA,974
K,AA,974
M,Y,954
I,AE,998
A,AC,946
L,AB,902
A,AJ,910
A,AM,983
O,AK,941
I,AM,936
F,AB,920
F,Z,977
A,AE,986
C,AL,938
N,AK,984
C,X,934
G,AD,976
E,AG,989
N,AF,952
G,AF,967
H,Z,919
N,AA,987
J,X,925
H,AE,902
L,AK,902
O,AM,901
I,AH,910
K,AD,955
D,Y,902
L,AD,995
B,X,967
G,AC,995
L,AH,983
E,AK,951
I,Z,1000
M,AB,969
L,AL,992
I,AC,962
O,Z,951
B,AM,927
A,X,909
A,AE,915
L,AK,953
F,Z,941
D,AD,918
A,AN,920
J,AA,901
J,AJ,984
J,AC,936
G,AF,924
G,AB,927
D,AJ,936
A,AB,917
J,AA,993
D,AL,979
N,AE,995
H,AB,990
E,AL,970
M,AN,969
M,AD,971
I,Y,916
G,AL,962
L,AL,943
J,AE,919
O,AF,918
M,AH,956
L,Y,995
F,AH,967
G,Z,933
O,AD,930
L,AF,971
M,AN,909
B,AI,984
H,X,927
C,AJ,915
O,AE,906
N,AM,953
K,AM,914
I,AC,964
F,Y,934
D,AL,999
H,AC,922
E,Y,909
M,AE,924
G,X,910
C,AB,984
J,AF,916
E,Z,983
C,AB,918
N,AE,946
E,AI,923
I,AA,936
G,AD,974
O,AA,931
O,AN,912
H,Z,923
C,AJ,958
I,AD,964
N,AG,993
C,AK,905
F,Z,956
H,AA,968
K,AE,991
E,AB,932
B,AN,949
M,AF,966
N,AG,916
I,AB,990
O,AH,920
L,Y,925
O,AG,934
E,AL,924
M,AF,993
K,AI,914
O,AL,958
D,AI,905
L,AL,953
A,AA,941
M,AB,938
A,Z,977
C,AC,938
J,AL,1000
G,AK,944
F,X,955
K,AK,991
K,AN,929
A,AJ,907
J,AD,982
B,AA,951
N,Z,953
K,AJ,951
K,Y,999
D,AA,991
G,AA,922
B,AE,988
C,AC,936
J,AB,996
F,AH,976
L,AL,972
M,AF,994
B,AH,918
C,AN,927
F,AF,963
H,AM,990
H,AL,992
K,AK,941
E,AK,909
D,AK,931
K,AJ,916
G,AJ,938
M,AN,925
E,Z,983
J,AL,923
G,AI,947
O,AN,993
J,AC,978
H,AG,1000
I,AJ,986
G,AI,990
J,Y,963
E,AC,901
N,Y,936
O,AN,991
J,AE,974
D,AL,931
D,AM,972
I,AD,939
D,AG,947
M,AJ,938
K,AC,976
C,AG,956
I,AH,928
I,AC,948
G,AJ,991
K,AL,937
E,AF,918
E,AG,907
I,AA,987
H,AM,980
J,AM,979
L,Z,925
F,Y,976
G,AL,923
B,AK,935
I,AB,983
L,AG,976
G,AC,954
J,AD,971
D,X,970
H,X,949
M,AG,984
L,AA,924
H,AM,908
D,Z,977
F,AF,928
N,AG,943
N,AN,959
I,AC,900
L,Y,977
A,AN,920
M,AJ,962
O,Z,919
D,Z,986
O,AG,916
J,AI,951
C,AJ,965
M,AM,978
B,AL,924
N,AD,976
L,X,945
O,X,981
I,AF,945
L,AE,985
K,Z,990
N,AI,962
H,AH,923
N,AF,904
H,AM,908
F,AA,941
D,AA,902
A,AD,962
G,AJ,976
O,AI,978
N,AB,970
O,AJ,975
G,AH,983
N,Z,939
D,AJ,971
E,AD,985
J,AE,954
B,AB,956
J,AJ,977
L,X,966
I,Y,906
M,Z,908
H,AL,992
B,AC,934
J,AL,968
L,AE,970
M,AA,967
G,AM,909
M,Z,952
C,AM,984
H,AA,966
M,AL,955
C,AH,914
F,Z,969
E,AM,945
J,AE,910
I,AF,925
I,AI,992
E,Z,989
B,AB,992
A,Z,992
H,AB,916
M,AM,940
J,AJ,937
M,X,983
H,AD,995
C,AB,961
N,AK,933
J,AH,960
L,AN,944
E,AB,986
J,AM,933
A,Z,910
I,AN,913
M,AJ,918
J,AC,947
J,AN,957
M,AE,908
L,AL,952
J,AI,947
H,AJ,947
M,AB,976
C,AN,901
A,AM,916
H,Z,991
I,Y,928
M,AL,952
A,AE,978
C,AM,996
H,Z,998
D,AE,945
F,AC,986
A,AN,910
I,AG,925
M,X,994
L,AC,926
H,AJ,915
E,AK,982
O,AJ,919
N,AL,917
O,AL,921
C,AA,950
I,AJ,979
C,AI,956
M,AM,991
N,Y,930
I,AF,982
C,AF,918
K,AE,932
B,AB,948
H,AC,954
N,AH,926
N,AM,979
H,AG,941
G,AL,931
B,AJ,957
D,AN,990
C,AN,915
C,AI,945
H,X,999
C,AA,909
G,AE,960
M,AC,980
M,AA,961
N,AC,906
G,AK,967
J,AF,952
G,AN,906
F,AE,905
F,AI,931
A,AG,920
H,Z,937
H,AL,971
C,AM,983
J,AG,918
D,AG,971
H,AN,950
D,AK,913
B,AA,914
O,AM,973
H,AM,954
I,AI,911
B,AJ,996
M,AC,964
F,AJ,989
J,AA,996
H,AF,901
D,AB,940
O,X,994
M,AA,930
L,X,943
J,AE,914
M,AB,932
G,AI,903
F,X,937
B,AN,925
A,Y,920
G,X,907
G,AC,969
A,AB,981
D,AD,974
B,AB,907
L,Z,927
K,AC,927
C,AI,919
D,Y,984
N,AD,948
B,AE,984
M,AF,907
C,AC,903
L,AG,926
A,AG,952
N,AM,927
E,AE,982
J,AN,983
J,AJ,928
B,AB,954
B,AL,929
J,AG,981
I,AH,961
D,AA,976
E,AN,900
I,Y,931
I,AG,950
L,AM,972
C,X,959
N,Y,922
L,AD,970
L,AG,927
O,AM,904
F,AA,954
N,Z,973
I,AD,971
A,AG,919
O,AB,1000
O,AL,914
F,AE,994
O,AK,982
A,X,930
A,AK,992
F,AI,958
J,X,964
C,Z,909
N,Y,942
F,AB,922
N,AI,965
G,AE,934
F,Z,999
N,AB,934
O,AN,984
M,AM,982
F,AI,953
M,AJ,908
C,AL,947
B,AM,900
I,AL,948
M,AL,955
G,AC,914
F,AH,921
I,AF,907
H,AL,970
N,AL,969
J,AJ,900
M,AJ,994
M,AJ,956
K,AH,947
F,AF,945
M,AJ,933
L,AM,937
L,AN,984
I,AH,980
K,AL,901
L,AI,998
E,AI,996
I,AB,992
C,AJ,950
J,AD,974
H,AG,998
C,AK,999
E,AH,903
N,AF,972
M,AD,981
E,AF,911
C,AD,933
N,AH,935
O,Y,995
M,AA,972
D,AE,941
H,AD,906
M,AE,958
M,AJ,965
L,AJ,925
K,AC,911
B,AF,921
C,Y,931
B,AH,945
I,Z,930
E,AJ,943
I,AH,970
E,Z,993
B,AE,965
D,AH,970
I,AG,952
E,Y,917
O,AC,973
M,AF,936
I,AA,974
J,AA,932
K,AJ,990
N,AB,907
D,AB,974
G,AM,931
I,AE,997
J,AM,969
D,AF,907
B,AG,928
I,AM,979
M,AL,940
C,AA,929
A,AG,942
L,AC,975
J,AH,914
B,AB,981
L,AJ,977
A,AI,924
J,AI,1000
M,AL,985
J,AE,909
C,AA,907
E,AG,918
N,X,925
J,AC,998
K,AN,912
L,AD,911
