11,9,69,59,55,25,42,50,25,1079,25,77,49,7,37,16,55,6,92,31,58,96,80,14,62,18,6,1019,29,56,65,6,941,24,55,7,16,33,36,73,42,35,1031,12,95,67,56,933,25,65,95,55,53,62,42,14182,47,56,957,73,76,70,53,89,64,29,77,68,72,978,61,7,46,40,23,5,35,38,1050,22,94,71,93,52,73,78,13,35,29,51,46,14,12,96,51,75,74,12,953,67,84,38,97,7,60,45,23,1051,80,84,68,77,86,99,89,69,67,34,995,80,14,10,33,48,90,50,49,6,81,46,51,78,98,88,64,14,6,12,7,64,32,92,32,72,36,13,933,41,47,986,11,10,21,18,80,81,78,81,38,69,28,38,34,34,941,43,6,7,43,7,9,94,94,75,87,29,49,86,35,68,1029,33,32,8,57,52,6,6,83,31,20,58,14,72,15,25,18,86,98,90,68,23,59,30,87,26,10,50,96,20,99,69,27,40,1056,31,98,961,95,70,71,58,33,96,6,16,82,44,46,64,21,32,95,23,72,10,28,74,20,15,25,91,70,11,48,41,13,23,12,62,44,23,68,51,18,54,976,8,81,53,53,94,60,62,90,95,60,90,60,13,83,47,56,23,63,82,44,97,90,67,68,24,42,98,15,19,82,927,93,16,23,59,77,56,49,84,23,70,69,99,29,75,93,57,86,86,96,20,61,47,46,73,46,68,58,18,14,24,32,89,23,82,49,39,23,58,48,982,28,942,1028,81,33,24,82,81,986,23,69,93,48,77,7,67,82,64,99,27,43,49,64,61,1022,29,29,63,34,66,94,24,32,54,54,98,50,81,71,57,99,94,41,97,65,87,51,33,16,16,33,38,60,77,60,68,90,38,51,74,43,40,65,39,58,21,28,64,55,62,36,975,7,55,63,93,26,17,93,51,91,45,78,44,47,94,43,72,1040,18,69,63,8,86,53,51,87,49,70,65,73,62,94,1075,37,53,31,31,42,19,71,93,67,9,6,974,69,31,88,93,15,45,54,84,73,1030,85,82,34,57,96,46,66,28,48,7,94,41,1021,51,29,999,65,22,62,11,69,84,80,6,65,80,83,63,78,96,94,11,68,34,33,60,27,95,32,7,86,11,7,52,83,65
97,44,59,95,91,70,47,59,32,22,71,82,91,83,31,24,39,18,35,10,984,50,84,74,29,55,91,81,39,37,5,12,13,972,13,63,7,99,42,35,8,73,35,69,98,30,37,36,33,1042,37,93,97,78,67,44,9515,63,14,64,85,5,87,49,17,91,49,7,936,7,45,67,98,75,99,59,18,84,33,72,50,12,61,54,66,84,84,1041,41,84,80,93,33,90,82,7,1005,94,98,56,99,12,15,15,8,22,82,80,97,99,41,77,96,27,63,27,61,32,64,95,20,22,68,86,59,80,66,7,50,57,39,29,23,1023,69,987,27,60,96,61,68,85,1005,58,45,23,30,79,71,66,57,6,83,7,41,32,86,98,76,55,75,43,56,62,42,1012,33,97,24,23,60,30,57,54,91,70,63,70,58,77,979,31,81,8,39,33,57,5,27,1048,62,47,82,53,66,16,7,1008,62,15,76,29,79,50,70,79,24,41,11,7,82,62,71,58,92,46,43,5,88,26,56,51,45,71,99,28,30,44,41,93,51,23,84,67,98,89,92,91,73,93,15,26,97,75,1065,34,65,66,30,85,64,31,968,85,21,80,44,66,90,58,74,68,12,58,71,72,46,98,98,76,40,27,8,48,33,97,35,47,9,26,28,28,29,58,55,83,1073,1010,46,91,76,55,72,66,11,65,35,27,958,21,7,17,23,77,68,64,964,19,64,92,10,38,18,53,41,84,42,1060,58,12,27,17,68,7,95,29,22,53,8,89,49,17,26,48,97,63,5,1011,28,13,59,87,95,52,11,34,95,61,94,48,97,918,67,41,46,52,97,55,8,77,51,78,33,1033,84,58,9,94,28,86,81,72,5,14,40,36,50,40,70,87,71,1033,53,35,33,92,28,48,35,66,9,50,77,24,77,25,29,83,46,54,99,1040,38,47,5,68,42,97,48,43,75,18,16,40,7,36,89,75,45,93,93,82,82,64,83,89,47,65,63,55,17,72,76,60,1030,92,31,88,97,41,31,40,987,62,17,17,13,52,90,34,48,974,77,26,60,62,24,16,38,83,38,50,73,50,66,25,32,84,7,45,61,9,20,88,48,62,95,69,1066,31,36,64,996,50,74,45,7,99,84,52,27,75,26,85,25,86,40,69,8,16
1973,83,18,96,37,90,29,38,21,57,49,70,91,48,48,77,79,82,32,72,34,66,19,89,53,1028,15,56,50,21,53,41,24,13,12,79,37,77,1019,94,14,18,42,9,39,85,1011,87,31,49,27,31,1007,38,27,47,42,14421,76,1015,82,82,50,52,57,62,82,29,55,33,36,54,1020,24,74,6,11,91,51,43,71,23,6,38,92,87,81,68,74,1018,93,40,27,49,97,60,1028,42,43,95,90,1004,8,78,939,64,55,81,88,84,15,99,45,80,80,63,983,54,61,39,1072,39,70,37,63,94,56,15,58,993,42,19,13,41,22,66,99,41,62,72,28,20,66,59,97,67,79,79,10,52,42,85,35,37,45,28,11,39,98,36,57,53,5,1010,73,63,97,35,64,76,77,85,59,30,41,88,34,1036,57,92,15,98,81,98,28,39,25,26,988,84,15,93,6,82,53,33,88,5,45,46,54,85,32,19,77,20,72,30,51,50,53,8,23,45,32,55,17,36,46,12,90,32,94,95,7,49,90,47,96,1075,56,56,1081,35,59,66,21,52,40,74,61,48,71,87,85,19,54,77,27,42,58,66,25,66,9,90,21,74,79,17,68,57,78,82,77,38,23,90,62,84,90,22,1064,56,83,96,56,22,88,31,89,12,30,47,68,26,979,25,83,76,54,20,37,31,1068,11,64,90,8,83,77,20,45,99,81,90,54,96,12,37,34,1006,93,65,78,57,73,41,5,90,67,50,66,94,48,51,82,92,69,20,79,68,78,999,65,76,46,79,86,24,35,55,39,18,45,68,45,68,65,40,56,43,958,82,51,21,46,962,8,33,80,37,66,29,11,69,6,37,57,1011,20,54,7,41,49,53,61,95,53,61,1929,53,22,84,79,12,14,83,70,91,80,19,60,62,31,49,52,1014,38,20,22,76,5,33,11,99,56,69,5,61,42,78,63,58,1046,34,96,64,40,1028,91,17,89,42,1038,36,11,8,70,79,50,74,87,81,48,79,85,14,77,40,9,40,81,25,57,44,15,67,84,81,51,80,61,8,41,23,44,60,52,54,62,34,29,44,1035,20,1025,67,91,37,64,5,59,37,48,60,35,89,71,32,93,19,54,22,86,70,79,37,48,88,95,57,46,939,84,48,44,12,68,86
93,87,27,27,93,70,86,62,15,98,48,41,37,75,36,77,47,78,49,11,7,16,63,39,71,48,17,35,11,44,24,64,82,20,93,82,10,88,44,71,60,21,73,31,9,95,77,55,10,61,41,95,1021,89,71,52,59,50,15204,17,86,51,29,82,20,17,99,73,6,96,80,81,981,15,78,17,39,32,5,62,84,27,94,20,46,87,94,86,55,44,14,57,59,14,44,51,91,43,78,46,65,25,961,59,71,52,6,84,74,68,29,92,26,6,27,92,44,67,27,91,18,92,42,76,11,83,72,70,27,93,96,61,49,6,51,70,55,28,33,19,74,73,65,19,95,28,49,26,17,69,71,1026,26,26,43,70,48,58,63,55,75,85,19,81,6,91,80,54,66,81,59,18,37,58,1003,94,38,16,60,83,22,48,979,24,21,72,8,71,46,39,34,54,87,48,68,77,17,6,35,5,23,90,74,84,44,69,80,963,1064,94,30,45,38,13,83,12,60,64,24,25,98,46,27,11,57,70,61,58,75,62,67,76,42,36,74,14,50,12,91,25,94,60,12,22,49,99,70,22,10,18,7,84,21,47,87,39,20,58,11,35,81,98,94,45,57,23,5,82,73,1985,36,85,989,25,91,43,42,89,76,45,38,61,37,59,39,16,72,44,62,12,89,917,48,60,87,42,26,25,99,32,29,35,94,45,34,22,65,1053,44,6,17,13,74,7,47,47,56,97,60,960,83,32,31,63,54,37,13,58,75,986,13,91,63,96,18,86,65,35,12,29,82,64,18,77,55,91,16,22,5,42,20,922,43,62,93,33,20,30,75,57,92,98,74,9,57,63,58,36,87,31,21,29,64,77,99,66,9,959,80,37,23,94,76,74,52,43,39,25,85,42,37,5,11,50,77,25,99,37,93,38,61,38,41,63,80,21,75,8,63,64,16,52,85,87,30,43,6,86,45,25,56,78,83,33,19,16,10,50,37,10,25,82,41,37,43,95,44,61,959,11,98,15,68,1004,42,98,61,84,5,96,18,98,19,92,92,37,35,54,40,15,96,44,6,56,23,82,12,63,41,25,14,73,90,65,93,99,59,61,99,30,37,94,74,43,25,43,70,76,67,57,54,52,95,5,31,90,32,54,62,19
17,46,1896,13,98,26,60,89,977,90,6,23,64,79,94,15,87,70,46,23,11,46,68,955,17,77,15,80,986,17,92,5,990,81,41,84,78,24,96,27,98,52,41,47,40,9,62,38,8,937,73,1005,62,25,97,84,36,66,96,17014,95,19,45,54,42,36,84,5,22,72,80,94,50,23,42,51,43,6,44,15,84,96,73,29,88,36,52,82,88,57,10,69,84,21,89,16,63,89,921,97,97,50,940,91,21,7,37,99,55,1093,5,42,37,67,86,48,84,59,30,16,39,51,5,96,94,32,66,83,45,5,39,72,74,87,5,15,1007,60,1008,989,46,68,29,89,52,9,59,37,70,20,70,14,65,8,71,98,38,82,5,94,29,1011,15,35,88,11,12,82,90,59,44,25,89,50,85,78,32,79,48,34,20,21,15,86,15,95,51,959,38,27,96,6,32,41,77,74,11,71,25,21,60,58,60,85,15,17,11,79,28,85,56,38,98,21,76,5,23,18,58,78,6,45,14,14,9,99,94,74,79,53,13,95,82,12,61,68,51,982,84,64,12,17,96,16,62,15,79,51,16,83,63,96,5,13,79,22,23,14,26,26,970,45,48,61,94,89,57,1036,46,71,11,55,69,37,73,41,21,49,71,82,92,94,73,40,58,47,61,94,64,22,12,71,23,84,72,51,76,55,9,24,61,85,21,13,30,10,81,58,76,66,96,43,71,1049,52,99,84,27,98,69,77,8,13,8,90,9,60,56,79,19,37,52,30,19,91,40,88,20,54,72,82,1024,83,33,17,27,54,49,43,89,30,56,21,1005,45,47,14,15,20,87,7,53,95,6,6,82,43,29,953,38,13,55,97,68,52,6,24,29,93,74,13,95,73,9,35,87,58,76,22,82,13,94,77,34,994,84,66,25,49,7,73,15,984,85,92,91,49,74,32,7,957,10,94,87,11,74,73,56,25,90,28,94,16,78,72,73,27,66,37,80,20,28,53,73,44,19,72,30,21,73,34,27,19,16,64,86,20,19,22,61,58,70,970,82,82,53,44,22,37,8,11,944,61,79,14,69,91,56,24,1031,81,1080,36,15,59,57,85,20,88,17,46,1041,74,77,47,8,59,22,89,50,43,916,996,25,96,26,95,35,67,82
81,28,52,98,31,57,68,54,26,51,36,20,93,9,50,92,64,53,83,76,50,6,975,6,71,20,90,47,30,63,95,85,45,75,66,31,95,60,7,78,33,72,32,23,89,48,19,1028,83,72,59,43,1064,36,30,60,79,86,98,48,18257,36,77,26,73,66,54,41,31,5,5,73,85,1006,85,57,67,48,92,41,87,24,14,9,15,98,85,13,78,23,58,50,12,42,12,17,61,49,21,75,85,38,10,97,39,19,42,25,33,41,29,57,16,44,99,16,6,53,77,10,63,34,84,34,63,48,50,45,87,33,55,58,65,905,50,97,91,82,73,25,37,95,59,81,41,64,39,64,27,78,49,12,78,23,14,92,34,82,5,13,35,96,77,96,8,69,24,92,18,41,57,42,90,32,30,98,96,32,38,41,85,51,71,80,41,54,40,31,92,48,24,81,86,39,92,40,16,10,8,5,60,91,17,42,1869,15,89,82,5,49,87,977,79,9,67,32,74,75,17,1027,88,50,51,84,9,23,78,24,17,75,97,84,21,10,25,84,964,31,62,89,18,1003,59,70,55,54,61,62,89,969,46,11,95,67,72,971,1045,81,94,79,28,40,94,15,11,61,24,82,15,49,94,93,36,1008,19,16,97,6,57,58,60,63,21,62,23,37,7,86,39,32,30,47,61,16,64,56,67,15,64,61,8,24,69,30,93,70,78,95,57,20,42,86,46,19,67,58,21,56,96,73,59,98,47,6,53,34,67,13,87,93,80,64,76,12,20,63,12,99,1001,21,64,97,16,34,36,30,45,1029,41,32,1968,16,30,1090,87,43,9,40,98,41,72,37,71,72,39,25,67,10,33,1067,7,61,15,82,34,52,15,16,28,88,95,27,87,20,15,979,76,55,73,97,57,40,11,9,30,53,5,8,936,32,37,56,45,83,42,80,96,55,46,42,55,75,61,58,7,7,48,23,51,53,56,52,21,36,72,89,73,27,6,26,28,20,30,78,19,58,45,26,956,15,8,9,76,46,81,8,14,66,69,8,34,8,29,70,72,99,65,75,33,65,20,98,45,42,86,30,6,19,15,52,15,86,8,47,41,35,33,42,52,54,60,55,16,7,1018,58,46,99,57,79,22,28,31,52,50,1038,17,53,55,36
1037,11,12,88,68,70,85,92,73,96,83,88,21,32,62,58,38,61,73,63,71,92,65,78,8,70,28,38,33,57,20,33,99,79,77,59,1013,21,90,63,56,52,65,10,999,85,65,7,76,18,90,66,89,51,53,91,10,20,55,20,77,10498,1082,96,80,45,56,70,14,43,17,40,39,33,57,15,40,10,86,51,38,16,47,63,81,26,1985,28,25,54,39,71,59,88,64,52,99,54,13,66,38,17,80,96,27,59,62,69,93,76,58,43,28,91,38,27,51,46,91,53,25,75,45,12,91,77,83,16,82,38,89,999,30,63,1065,22,46,11,84,18,29,58,82,54,10,57,81,10,25,52,25,6,42,6,1004,8,11,43,17,15,8,34,7,79,36,28,39,58,44,1015,12,99,91,19,83,99,95,920,8,48,47,54,14,46,83,68,87,47,48,72,20,14,10,42,25,49,37,39,85,18,94,65,16,47,28,56,58,82,93,56,56,78,23,36,38,71,963,44,64,12,98,52,23,65,35,7,8,45,87,962,31,58,60,78,96,32,90,79,63,50,32,29,44,78,52,67,993,30,47,86,7,1030,70,30,19,90,94,16,55,86,90,85,10,47,43,24,51,13,53,1026,33,91,45,67,9,38,31,986,16,60,54,22,80,73,57,26,86,80,61,36,90,80,78,60,36,5,92,21,25,50,69,75,11,56,82,38,98,45,35,36,12,78,48,23,34,92,63,58,54,23,1032,67,962,18,33,94,57,80,28,36,48,85,27,94,12,83,31,90,14,22,59,6,40,68,75,54,86,5,38,93,52,983,44,22,52,1029,27,23,29,92,63,19,62,22,69,5,15,81,50,73,5,49,76,12,98,96,28,14,15,21,27,29,28,43,18,24,60,8,90,76,23,35,5,51,75,23,93,49,66,12,74,28,67,53,7,62,70,73,10,93,79,27,63,73,63,92,51,45,59,78,15,82,54,39,16,49,51,74,31,98,27,92,92,42,34,84,18,12,49,13,59,1006,66,24,80,11,32,70,89,62,6,17,37,16,47,72,62,60,11,38,68,73,21,71,86,21,66,47,69,33,25,30,77,73,72,94,46,10,60,52,88,980,1050,7,21,13,928,43,47,11,66,26,14,6,30,57,73,67,17,34
60,65,65,72,82,9,70,24,14,33,42,10,74,83,44,88,89,18,21,957,71,51,92,32,44,28,918,31,85,20,74,1040,99,45,46,65,89,58,76,993,18,26,49,6,37,83,30,41,47,27,99,983,45,63,97,57,27,96,18,50,74,64,15276,64,27,74,77,72,28,33,42,64,79,39,88,32,40,55,19,67,64,75,39,60,89,57,37,81,28,1019,76,98,30,33,16,12,972,28,90,7,55,99,78,32,51,89,78,57,61,69,82,49,46,53,69,92,6,10,38,44,63,67,70,54,34,1065,54,46,992,987,20,35,38,60,9,28,59,36,41,10,60,60,24,84,82,22,96,32,10,22,72,990,73,50,45,62,39,75,34,1037,23,52,13,49,14,96,21,53,6,65,28,62,59,41,30,85,49,81,19,99,60,16,38,38,23,52,46,1034,65,22,33,41,63,5,89,20,9,1062,84,25,62,46,71,91,58,62,95,73,16,62,66,41,1050,36,53,91,11,15,87,1978,32,31,90,51,56,93,16,92,63,39,67,44,30,53,66,10,75,98,51,16,989,16,1006,93,18,88,11,80,33,96,40,990,96,74,1015,17,41,34,61,30,6,94,69,10,69,64,53,36,15,49,93,69,94,54,1044,62,77,8,18,40,53,92,26,8,50,85,947,64,9,82,61,29,99,59,940,28,16,52,55,27,38,59,91,89,45,19,71,46,975,25,90,14,90,18,72,19,92,95,96,39,1016,47,28,18,97,63,95,74,972,937,24,76,99,88,67,13,65,43,30,43,85,97,68,24,990,52,75,79,85,12,78,99,44,52,33,37,34,96,96,68,8,16,9,92,77,84,33,84,1015,77,18,49,47,48,31,56,87,27,71,40,80,89,31,85,98,75,1085,74,94,65,35,64,26,1079,62,59,25,86,39,46,1022,21,23,96,58,95,64,70,31,83,62,43,13,83,974,969,46,91,12,6,15,46,78,83,37,93,70,43,67,56,58,76,16,59,70,23,21,81,54,40,29,19,43,60,80,60,8,47,72,40,1057,54,55,99,965,65,23,979,84,26,28,32,82,32,77,76,1037,28,32,50,78,11,58,85,70,27,5,71,96,79,27,16,56,18,65,96,27,37,56,8,992,54,41,12,54,54,98,46,33,14
45,94,57,1003,65,97,1027,92,37,59,952,20,49,93,18,56,26,55,95,18,76,89,5,23,39,51,12,43,43,60,97,99,35,30,92,64,45,93,38,45,73,59,27,73,66,85,89,66,23,17,36,42,59,68,84,65,26,7,68,25,1083,6,51,11713,85,52,73,35,33,56,89,82,38,50,97,20,89,90,51,40,68,46,88,14,32,82,11,6,91,67,31,67,92,22,27,1067,24,78,66,71,32,50,937,95,5,18,13,97,43,5,68,57,36,64,10,71,11,67,21,75,66,65,97,13,64,32,8,98,44,67,59,15,59,92,84,10,54,47,42,82,17,27,14,25,94,81,79,6,56,21,58,38,58,52,45,20,84,64,23,17,98,77,18,70,26,44,89,68,58,48,63,30,48,947,59,5,24,998,19,59,70,7,86,46,61,44,996,61,80,14,82,62,82,62,63,71,18,7,42,80,62,80,39,73,30,91,45,92,83,19,39,6,1051,79,42,5,64,70,21,29,38,17,43,33,49,77,95,18,34,73,90,35,29,44,1021,59,29,44,25,32,84,29,1075,95,39,50,92,97,83,62,7,49,46,68,60,79,977,18,18,69,29,9,40,65,70,46,29,72,48,38,69,98,17,96,29,87,66,40,66,95,35,46,60,58,987,58,25,62,60,69,79,73,83,97,33,60,48,39,53,17,8,25,89,88,38,27,16,46,60,95,45,33,13,76,16,72,23,16,72,89,57,17,94,83,12,11,11,61,51,50,5,93,34,14,71,62,91,23,86,98,980,24,34,40,10,98,94,97,14,96,53,28,57,30,27,32,970,87,1013,14,1015,56,88,51,12,65,42,49,36,31,48,32,70,17,980,12,1020,1006,63,65,59,10,5,77,97,16,20,12,1056,56,995,21,61,72,78,87,16,974,69,72,81,83,10,54,87,55,18,67,71,21,53,1007,67,13,51,957,30,70,69,90,27,77,31,51,93,71,50,55,6,51,79,98,7,72,67,54,18,98,95,72,79,68,58,91,25,7,53,76,90,78,8,63,52,85,92,42,81,1012,85,34,20,95,97,5,31,42,9,35,931,20,38,51,90,98,35,47,7,94,46,47,54,11,91,86,50,22,10,43,85,961,92,54,12,5,19,65,72,19,13,86
82,34,41,971,57,77,22,59,27,15,26,73,45,53,68,89,37,83,21,80,41,72,975,49,97,15,87,97,93,54,14,6,74,7,48,85,33,7,96,12,6,34,54,54,31,94,8,74,40,43,22,57,18,39,7,15,47,31,44,94,87,13,63,83,14368,29,64,21,60,50,65,12,49,1011,93,17,5,93,988,61,92,31,88,52,34,40,7,1055,65,75,39,93,78,47,37,7,97,63,8,7,89,12,38,11,80,31,60,935,6,1036,24,43,67,92,49,73,78,49,70,41,952,89,16,78,60,43,37,77,99,85,72,85,15,79,78,33,1022,68,96,6,68,45,79,78,7,56,54,26,63,17,11,88,10,57,96,7,50,55,55,62,56,62,53,68,26,66,53,31,1009,76,91,50,93,1087,44,12,99,6,5,83,90,79,59,89,85,39,20,38,73,85,41,83,82,53,43,19,16,14,98,62,19,63,98,9,40,70,1024,83,969,99,76,36,65,28,85,73,29,53,46,35,72,84,87,86,12,38,93,84,78,51,39,9,91,10,99,48,966,43,29,35,27,33,97,92,14,38,94,68,26,73,64,34,32,67,71,11,6,66,98,72,63,88,93,992,42,71,79,58,28,24,75,53,9,59,24,83,31,92,72,57,1940,39,65,78,38,64,75,77,39,42,76,99,18,925,53,29,92,38,36,77,67,87,75,16,1050,23,41,27,70,88,46,33,18,7,1000,2001,67,1031,81,46,73,13,6,15,87,13,36,44,6,55,7,59,87,84,48,5,53,38,28,45,36,75,78,97,27,17,26,35,86,90,55,28,68,7,62,10,40,37,99,36,66,33,26,1018,24,27,9,85,67,54,90,25,99,28,86,90,51,93,75,12,88,60,64,82,17,1038,20,87,76,80,77,30,66,41,12,83,58,36,90,94,17,7,77,59,74,32,1005,18,15,69,54,85,47,992,1014,21,97,82,16,46,26,1084,14,30,34,49,56,67,98,8,33,40,20,99,61,58,65,12,90,21,74,946,45,47,95,17,26,9,85,95,94,55,7,65,45,1040,39,79,74,1064,69,86,25,42,37,49,94,48,86,61,49,83,1025,996,24,30,49,78,92,39,32,18,66,10,51,1049,19,68,18,1057,49,99,23,95,1031,8,79,78,74,25
82,27,7,48,24,7,23,38,16,95,61,98,15,26,53,66,56,44,94,68,94,6,10,83,86,54,73,98,61,26,13,11,78,73,20,45,14,91,22,55,1060,85,26,71,93,70,13,41,24,68,966,80,75,1083,39,26,52,43,75,72,66,97,57,1009,57,11622,18,74,44,993,70,93,17,44,47,53,14,65,47,86,62,59,13,25,14,66,16,95,38,93,61,1067,56,969,37,23,58,31,76,5,55,28,34,68,30,1002,43,12,77,9,67,48,5,32,12,58,34,84,49,52,31,10,7,82,81,25,10,87,9,1005,49,67,31,55,46,86,53,59,6,56,26,39,55,88,27,77,68,18,83,13,79,19,27,70,77,69,44,75,53,52,60,94,87,37,44,75,22,80,71,17,48,49,55,21,66,92,36,1077,71,966,93,69,73,37,93,37,10,36,982,18,82,46,88,14,30,62,47,1074,58,48,90,60,80,16,40,32,57,56,43,39,21,989,66,12,53,27,78,94,61,80,994,91,82,55,74,7,63,91,71,41,1045,23,46,62,1010,96,16,97,29,13,79,9,33,33,89,76,56,63,15,5,51,90,36,97,67,54,37,73,66,71,58,7,65,72,1016,37,37,43,27,49,6,87,42,99,987,84,1038,29,17,94,64,93,73,17,925,1003,71,73,77,94,32,96,8,21,99,32,51,87,38,79,84,79,996,92,40,85,99,77,91,59,61,69,11,65,64,77,80,6,60,91,72,35,34,83,56,73,44,29,26,94,11,69,58,69,8,8,99,13,60,40,7,68,61,94,21,49,82,30,74,12,63,50,56,1008,25,57,94,68,90,73,65,96,72,35,69,95,12,930,79,61,64,93,47,38,61,32,89,24,24,88,34,21,45,86,54,44,43,70,85,17,66,50,34,27,97,46,46,96,5,48,86,42,35,90,84,35,80,88,81,55,41,53,14,10,78,20,958,97,55,55,19,51,10,37,75,47,52,21,66,39,12,96,67,77,975,59,1055,54,11,74,82,58,21,89,65,57,72,15,83,50,25,82,81,89,84,51,29,40,54,42,58,1005,49,78,74,51,30,85,81,71,37,43,18,77,52,88,44,65,92,20,11,46,91,64,89,89,53,32,99,91,1002,19,98,92,79,75,93,47,22,34
37,959,17,80,48,5,48,21,15,90,41,95,56,54,8,63,86,51,8,21,32,32,34,1025,59,42,82,93,76,40,1956,54,38,31,35,25,42,99,66,17,8,16,22,90,69,55,44,46,16,29,78,96,25,58,69,39,1002,18,52,42,7,91,35,66,1048,1003,10486,81,20,81,78,90,91,961,68,22,66,56,88,43,84,85,64,28,989,34,94,96,30,69,20,986,75,92,25,20,15,14,14,9,60,80,48,83,83,34,79,85,34,39,24,49,89,66,55,16,15,70,94,22,84,66,9,70,26,10,41,7,76,93,23,70,26,71,967,8,44,25,74,27,55,19,30,42,954,80,12,26,61,63,74,39,93,41,7,15,50,51,38,92,27,29,12,76,87,99,55,37,46,5,83,63,66,41,42,23,53,36,51,86,61,29,94,35,73,70,64,32,87,7,46,84,46,74,48,97,23,52,88,39,42,93,60,16,28,6,11,81,63,69,1024,55,27,80,58,58,60,81,24,70,95,41,51,92,66,49,53,34,78,27,19,89,62,58,17,90,20,89,79,946,96,35,18,66,9,41,85,84,32,74,56,74,69,975,95,49,70,84,45,85,22,56,97,56,38,21,79,53,78,45,26,82,67,80,75,50,33,1863,61,83,32,69,51,31,1057,46,14,33,37,1006,29,86,55,46,19,61,43,43,95,61,1955,58,66,51,11,87,54,42,60,89,56,23,38,91,7,49,12,29,59,34,6,14,92,20,14,1000,32,18,76,16,27,78,38,87,55,67,63,6,50,34,63,43,16,81,43,72,49,71,11,52,22,27,68,12,58,72,35,46,64,48,57,59,81,80,47,7,53,5,83,11,6,46,37,86,41,29,67,66,98,93,39,64,90,80,93,34,11,49,95,71,15,65,39,81,99,96,72,50,49,60,60,28,71,930,25,86,30,62,91,16,34,26,45,7,17,95,61,71,87,46,57,42,76,47,67,28,25,79,1040,37,96,20,72,34,16,63,81,17,952,38,24,1884,80,54,15,14,30,49,23,73,9,11,19,14,22,49,53,67,7,88,40,64,91,97,73,7,18,48,59,34,85,78,1032,20,58,65,57,56,46,77,5,87,59,82,22,47,56,50,58,29,55,18,85,59,44,64,89,86,29,30
5,86,10,33,52,75,12,64,38,1081,55,94,17,60,90,7,1961,36,53,11,35,13,98,15,94,45,97,1010,56,97,37,24,89,39,12,40,60,66,88,27,87,25,52,933,97,32,79,95,94,19,68,53,57,69,68,71,55,31,86,22,59,40,53,1007,88,1059,9,14366,84,87,54,74,93,48,85,5,88,70,33,24,72,53,13,89,11,92,5,960,38,32,76,22,27,44,41,79,40,27,46,5,21,54,87,90,70,42,45,67,9,964,21,28,67,8,22,53,69,30,93,67,5,11,70,82,27,47,46,13,53,1087,970,54,62,20,60,39,76,1009,48,63,71,86,35,960,33,52,1023,983,45,6,51,88,968,44,18,47,93,83,1065,57,56,31,38,80,59,34,84,12,59,928,80,19,54,16,69,47,55,20,38,53,9,974,76,54,33,19,50,1064,95,14,85,78,43,78,67,15,57,931,37,20,11,61,48,91,963,53,27,90,28,45,89,34,74,76,87,73,5,41,59,15,95,46,5,8,52,52,12,52,93,77,58,88,55,61,44,64,74,6,37,70,41,65,44,68,11,95,53,22,47,84,74,21,66,1038,59,7,81,34,46,25,10,96,27,93,74,9,61,31,90,23,31,46,10,27,30,24,32,57,947,56,45,62,82,46,16,71,71,86,21,13,43,50,68,29,14,7,38,90,19,38,37,22,10,52,6,16,40,28,76,9,999,99,88,9,69,94,39,79,29,25,93,17,8,53,45,44,88,64,56,23,7,42,90,13,49,32,36,25,83,96,66,48,95,29,69,93,78,97,993,88,8,996,67,96,48,76,80,48,57,96,1067,34,69,88,61,1047,40,87,40,42,76,70,99,44,67,70,1028,91,12,1009,60,94,18,43,33,35,83,39,19,5,81,42,49,59,17,25,79,61,35,80,98,980,41,63,88,63,76,74,69,19,27,58,43,55,72,17,48,1019,54,987,18,75,85,84,33,96,29,12,63,61,30,27,93,88,43,63,88,46,52,55,58,29,96,41,51,7,83,41,98,5,66,82,28,24,32,65,94,31,31,5,1051,1058,71,32,62,72,53,42,86,999,26,85,43,51,70,42,935,12,70,92,78,13,74,68,69,80,54,1030,40,37,56,20,1006,68,91,59,93,19,32,88
