50,7,70,99,988,92,85,64,45,23,91,16,50,14,23,18,70,47,99,67,15,80,62,77,14,31,13,25,30,977,45,12,49,48,90,58,62,26,54,41,59,52,8,89,44,97,57,94,28,66,10,54,90,11,72,13,77,20,22,53,31,52,77,94,9,57,7,73,12,6,18,22,48,84,88,7,63,78,36,18,14,97,34,98,1010,70,6,6,91,29,966,18,96,8,67,20,97,8,96,58,44,15,34,65,95,32,53,52,18,40,6,48,38,75,44,22,13,983,16,32,23,63,59,22,60,67,20,59,30,33,90,76,82,49,35,20,88,42,92,26,70,16,58,10,15,89,10,28,45,62,92,94,70,66,86,54,13,34,59,35,6,24,20,30,92,28,71,72,27,70,14,65,93,71,23,14,6,43,50,77,44,79,72,61,64,25,66,14,9,53,82,98,59,1020,34,48,5,21,91,73,60,49,56,58,18,40,49,46,96,82,18,43,12,87,65,7,61,9,11,44,88,15,19,95,1089,44,49,34,63,22,40,31,80,81,81,34,6,39,62,66,21,14,75,88,92,73,25,99,77,40,15,21,37,40,18,9,33,43,95,6,35,27,71,61,5,81,48,6,81,57,6,31,42,70,42,9,955,48,32,36,52,83,24,35,32,31,78,44,15,60,9,74,78,51,26,67,79,20,27,26,68,44,18,39,49,89,14,39,33,16,14,24,22,59,5,27,60,12,94,70,10,31,18,63,97,65,71,25,61,89,47,79,32,20,51,21,9,42,50,54,28,68,68,72,34,76,39,28,43,12,13,31,54,78,12,18,86,50,36,95,53,41,61,90,72,930,96,26,66,20,73,42,31,29,46,74,77,11,68,32,71,70,25,13,24,72,72,61,9,89,5,92,19,66,35,53,45,82,41,54,89,49,81,18,59,72,16,92,47,72,38,94,89,77,95,40,6,84,76,88,93,81,81,28,89,84,53,87,80,8,40,10,99,29,97,68,9,26,84,14,11,53,65,61,90,15,16,82,23,93,90,59,93,72,74,11,33,9,77,43,62,88,35,62,60,73,46,31,967,44,51,77,26,34,63,98,36,33,34,5,75,10,15,21,9,983,73,72,85,33,98,81,94,77,78,70,69,17,36,58
64,53,40,96,1020,64,52,86,6,76,88,96,6,97,30,67,71,66,1087,21,86,84,35,41,30,20,94,84,95,90,96,60,80,87,7,34,29,56,19,98,68,98,15,15,64,85,97,30,70,84,6,1018,70,62,32,69,83,57,56,14,27,97,29,31,35,71,44,34,99,87,87,40,95,25,66,36,59,29,65,56,59,77,34,18,26,970,24,31,25,59,83,82,34,38,48,14,63,11,28,97,87,50,42,73,65,15,24,42,68,38,85,62,18,58,972,35,56,32,84,94,30,48,92,61,91,94,17,97,12,17,63,58,86,10,26,23,15,91,48,59,17,36,93,72,29,31,60,37,85,98,32,94,16,74,41,60,95,67,38,45,56,63,89,74,51,89,15,35,15,66,30,53,49,19,83,5,89,99,32,79,75,31,21,67,63,14,98,96,13,75,20,98,93,57,79,78,75,11,88,32,72,75,14,39,68,50,18,59,43,25,89,82,59,38,98,45,86,68,79,71,49,36,36,87,21,32,80,28,11,88,40,40,56,84,71,22,54,88,54,75,13,47,66,36,27,54,79,67,16,36,47,60,73,35,31,90,41,74,78,77,77,47,84,69,32,77,8,55,35,37,24,62,98,12,1046,45,11,44,14,19,91,50,83,46,28,45,32,978,32,81,82,8,51,63,41,15,42,93,54,41,72,91,91,81,90,54,95,8,8,65,11,73,40,89,71,67,71,54,6,80,85,23,43,30,20,15,76,62,11,81,1037,27,81,69,90,57,73,53,7,97,26,42,84,8,85,94,89,94,81,26,20,93,28,40,74,64,96,92,44,60,52,78,32,52,66,99,34,96,93,80,10,6,56,62,25,72,74,8,59,34,32,75,50,36,5,82,41,18,73,95,78,71,38,19,57,16,77,92,79,55,47,92,57,44,62,20,63,67,65,27,82,39,25,90,92,21,44,48,19,72,47,94,75,79,50,52,99,49,17,93,964,97,64,46,19,59,7,43,17,72,69,28,40,78,51,58,23,94,26,51,24,47,20,58,52,15,93,23,60,48,26,88,13,26,59,20,39,98,79,94,7,45,16,56,81,9,57,17,43,14,56,34,44,31,7,85,53,83,21,23,5,94,53,23,42,74,71,89,62,43
99,66,35,26,27,84,71,54,52,46,9,98,5,81,8,69,58,82,84,70,55,16,70,35,99,40,63,6,49,23,43,36,80,93,74,73,42,72,36,66,27,80,28,96,24,77,52,83,37,43,66,10,5,54,91,46,18,65,41,43,53,56,93,68,61,30,81,35,44,63,41,48,13,37,22,88,38,70,64,86,75,59,97,15,21,50,1932,73,8,93,64,19,85,72,71,72,54,95,37,11,24,95,11,36,51,63,82,68,22,76,93,50,7,74,80,33,47,41,48,53,75,15,86,64,51,36,65,29,11,19,8,77,59,60,43,7,7,44,89,32,20,10,29,74,69,36,27,933,59,96,96,78,1047,43,81,91,23,83,28,17,16,18,40,32,41,47,78,90,71,83,12,90,87,12,69,16,6,86,21,92,38,62,51,91,81,16,29,61,55,48,22,85,13,84,80,23,86,55,77,44,46,64,55,29,1043,50,61,90,93,87,97,48,63,93,30,89,25,64,15,76,21,74,93,54,43,59,13,63,26,7,23,93,86,81,55,39,71,5,13,64,10,49,56,7,46,59,79,69,10,53,78,32,44,99,998,15,24,15,12,31,58,76,45,69,31,46,49,41,88,83,62,99,7,90,57,41,68,23,71,85,87,14,72,48,6,34,43,84,31,92,50,93,91,84,97,5,97,75,12,84,54,94,77,93,12,51,9,65,64,88,7,44,79,13,31,62,24,59,68,87,29,71,10,87,62,66,25,91,70,46,90,96,86,96,52,85,87,75,20,53,926,59,61,8,65,62,86,32,97,86,10,31,15,18,13,84,90,96,59,78,46,34,97,43,7,12,48,29,57,79,22,80,51,98,69,36,36,34,948,51,66,8,35,26,78,94,93,17,86,44,72,42,46,7,85,18,28,35,61,60,17,97,80,12,51,61,5,57,52,92,86,22,66,69,83,44,20,13,99,89,39,18,21,22,48,31,73,995,21,9,9,25,98,81,67,76,65,92,89,47,42,90,37,16,60,13,7,76,37,41,86,76,62,72,19,76,31,10,1074,12,65,67,28,85,72,11,15,20,37,18,67,42,8,44,90,86,50,78,23,37,98,24,69,69,58,36,58,62,50,28,94,51,55,62,37,5,27,26,33,18
19,85,42,78,57,57,8,9,39,94,50,64,12,54,85,11,94,30,39,18,45,51,67,16,98,64,76,93,13,12,39,73,23,16,81,62,87,75,6,98,12,51,10,86,84,999,92,10,29,49,11,1091,57,25,35,94,77,29,13,58,99,65,5,14,95,81,47,44,59,56,78,995,29,99,74,78,97,39,71,24,21,60,65,38,89,8,65,4802,98,53,27,92,74,31,31,85,22,14,20,43,9,51,96,41,70,22,62,59,13,54,73,28,16,10,46,97,78,32,54,74,97,92,79,68,19,20,62,45,25,36,73,78,87,44,32,90,82,49,16,10,39,21,87,29,23,60,67,97,92,86,18,64,52,79,60,88,57,84,7,87,43,99,81,42,46,82,18,14,58,87,30,17,61,39,27,99,21,82,77,22,67,34,9,67,18,62,67,21,24,19,78,78,83,14,22,68,88,65,41,27,37,12,18,45,31,11,40,47,95,27,43,63,46,22,72,6,98,87,36,97,1021,45,8,54,35,69,14,69,20,18,51,66,41,87,63,35,19,6,63,77,15,42,41,28,61,58,21,77,55,7,57,15,69,81,96,76,71,63,6,54,53,26,86,10,29,68,43,9,85,70,77,30,80,30,9,98,40,96,13,68,86,73,59,65,76,93,97,15,24,69,56,6,5,78,43,14,68,49,28,26,88,63,1057,87,81,98,80,98,22,39,87,46,11,33,81,88,53,84,30,19,30,84,59,51,53,47,44,19,53,90,50,50,1010,87,94,65,94,76,89,12,17,58,22,14,92,54,90,76,65,12,63,67,50,81,77,5,79,60,64,31,19,63,72,45,63,85,29,66,65,99,55,61,73,76,68,66,79,59,21,39,51,19,40,7,83,85,23,66,88,46,59,65,98,89,86,85,67,32,16,11,81,82,23,36,96,40,91,95,78,34,26,78,51,16,78,11,21,84,36,25,79,66,21,90,26,53,42,15,37,56,21,58,95,69,16,81,56,20,63,98,24,72,78,17,65,51,47,91,98,55,22,14,33,89,59,17,94,85,83,94,48,14,73,82,51,32,22,79,42,53,17,17,25,67,80,91,38,45,22,31,35,19,75,40,20,90,27,75,37,32,48,29,62,39,12,46,45,84,93,5
48,8,16,92,75,91,91,57,61,12,6,92,9,21,70,24,52,67,30,85,38,78,41,47,88,65,30,8,1016,37,89,26,65,45,58,94,65,35,5,28,16,27,965,42,38,41,32,49,38,84,9,77,41,72,73,77,86,48,90,58,52,45,17,45,18,54,92,93,16,41,11,99,14,30,91,97,45,22,63,1024,70,51,8,81,41,12,17,9,3876,8,34,93,33,19,11,38,95,64,68,31,47,90,39,94,93,25,80,91,53,15,1072,95,48,13,87,34,15,79,58,66,93,15,6,86,78,29,57,30,59,15,96,63,81,7,76,94,35,27,21,89,9,71,54,70,99,63,72,96,74,30,25,63,54,89,35,94,51,58,17,94,14,28,62,77,50,49,39,39,60,23,30,78,28,49,38,89,68,18,82,30,57,42,85,19,46,41,25,8,46,64,65,90,43,31,32,90,36,7,46,21,31,63,91,59,77,30,56,26,79,47,45,41,13,57,24,34,56,91,60,84,44,74,5,96,74,78,9,93,41,31,46,28,95,78,39,64,68,83,62,13,69,99,82,19,42,7,83,94,16,1000,57,76,64,97,34,98,42,21,97,22,80,60,47,92,31,17,32,19,74,54,28,7,19,22,63,41,55,60,99,84,58,61,19,96,52,80,12,82,81,68,21,34,7,39,79,84,40,98,12,91,87,48,29,34,11,77,50,39,44,40,6,27,36,9,28,79,87,56,89,64,77,29,6,49,25,54,86,98,35,34,37,22,88,77,66,85,32,57,84,69,88,7,73,50,16,89,69,32,27,53,15,40,96,11,57,70,92,28,37,11,11,98,75,7,44,20,22,36,75,42,8,27,90,5,20,97,40,49,67,18,49,8,6,58,71,998,29,58,95,94,48,97,48,13,96,74,26,73,98,61,88,947,71,58,23,29,69,39,91,81,43,69,62,96,13,27,96,38,5,20,63,56,69,72,57,67,5,55,69,95,53,25,31,31,27,35,98,8,13,97,95,88,15,31,95,31,57,32,66,35,30,23,14,92,58,40,26,51,76,61,41,15,72,49,56,31,80,12,13,8,25,55,28,15,5,95,51,16,23,86,13,89,59,41,17,68,89,54,5,36,68,27,33,71,52,42,45,93,27,42
18,76,64,12,59,21,85,23,45,86,47,26,82,69,29,21,91,14,5,75,14,30,93,43,89,38,41,21,25,36,60,13,24,15,65,21,44,98,53,13,13,61,69,69,56,68,42,64,33,49,52,45,75,39,64,43,61,80,48,82,42,1062,55,76,54,34,55,36,93,98,93,65,5,81,73,88,52,35,6,59,24,45,5,88,81,59,33,85,64,3802,56,99,56,72,34,58,60,93,14,73,16,67,27,41,32,29,76,33,85,91,61,8,28,86,40,64,58,86,77,90,90,80,67,21,41,16,82,32,44,37,39,15,1025,34,19,27,25,25,32,5,56,14,77,87,74,75,9,96,81,63,1008,75,31,49,67,6,34,37,89,62,13,29,58,7,87,11,67,60,14,86,55,65,30,78,27,72,76,53,66,80,20,33,87,35,9,10,26,97,90,23,96,65,61,66,45,30,11,23,90,65,42,94,92,73,75,17,12,14,67,47,87,71,68,35,85,31,67,53,5,27,87,59,84,72,80,84,66,55,41,56,36,9,10,75,93,14,24,6,21,91,69,52,61,27,60,24,57,23,73,50,11,78,22,43,86,44,79,87,65,40,90,42,16,73,17,26,17,74,25,48,86,5,88,24,31,53,51,96,45,13,23,13,60,78,50,83,21,86,43,13,56,43,5,46,81,94,63,49,55,71,63,61,99,20,36,96,58,5,59,77,14,15,91,8,76,29,66,70,40,30,8,12,49,75,39,7,22,71,62,39,14,46,84,67,16,24,53,54,16,65,30,83,85,51,30,88,6,95,78,28,33,71,67,71,97,71,15,77,53,35,60,52,58,28,41,41,92,48,95,74,84,14,5,57,47,85,30,57,47,48,27,12,23,16,17,52,1006,71,30,24,83,32,12,40,55,12,65,56,99,39,26,52,17,39,38,91,20,59,68,24,49,57,17,38,95,70,74,35,6,54,52,91,69,39,51,81,74,51,81,81,73,44,9,8,63,61,33,15,8,61,56,29,79,89,88,29,81,31,98,18,97,70,7,72,99,89,26,63,64,94,26,80,61,34,73,41,92,16,85,52,45,40,96,69,56,86,15,73,12,31,67,25,13,23,83,27,29,49,6,58,22,30,88,48,61,40,82,15,86,83
82,69,77,12,99,55,81,70,85,36,36,62,13,47,46,45,14,68,85,73,59,52,94,50,19,64,94,26,11,35,79,67,96,91,60,12,94,83,22,89,84,62,73,7,72,94,79,40,97,78,79,47,43,82,948,71,83,84,11,66,58,88,24,52,29,79,84,69,79,51,84,81,25,43,53,67,87,94,88,11,45,21,58,96,93,13,35,50,39,47,4020,79,19,93,70,23,51,12,39,14,97,77,62,57,42,65,98,79,83,93,85,29,52,85,36,68,85,12,96,31,44,94,97,58,16,62,92,90,13,94,73,67,40,69,47,16,24,29,53,88,15,94,10,40,77,95,33,94,73,81,77,25,60,53,81,35,13,6,17,63,21,28,21,32,50,89,20,77,30,46,90,1021,5,27,7,70,99,77,42,24,89,10,82,12,45,92,28,74,25,55,73,6,91,32,6,29,94,73,1012,64,66,7,94,73,40,17,71,83,18,7,16,32,51,8,42,61,73,57,98,97,61,25,12,56,13,64,10,14,29,50,31,63,74,32,991,21,72,17,98,39,55,45,78,5,89,31,79,91,99,78,94,16,92,60,77,70,93,29,44,88,80,98,5,59,39,83,68,82,43,31,1016,85,32,41,83,9,26,84,34,38,31,51,7,85,44,63,84,60,18,7,56,69,97,40,39,59,28,82,88,38,33,79,28,94,10,9,56,9,37,73,69,47,13,99,11,30,5,96,53,81,32,25,54,29,79,22,26,65,58,45,77,18,53,88,63,90,96,61,94,91,81,57,53,20,76,9,7,21,74,49,99,46,39,55,59,14,52,64,69,57,88,61,84,97,43,93,12,26,79,76,89,48,37,53,21,43,86,24,51,42,43,86,65,44,56,18,85,59,68,18,41,10,30,90,46,17,98,81,40,68,46,54,992,31,41,52,82,81,11,43,41,49,57,80,33,10,40,19,45,49,37,22,34,20,72,85,7,68,38,50,40,37,64,29,10,77,97,59,72,69,12,82,90,59,996,11,94,92,6,27,67,66,59,36,65,82,73,31,86,91,56,93,41,26,85,91,34,53,83,63,76,36,93,88,77,69,20,13,58,82,82,52,63,14,13,53,99,79,26,13,75,33,57,26,61,83,57,57,28,92
74,29,40,54,54,71,67,92,94,68,30,22,24,66,91,12,38,63,82,78,76,25,21,40,66,88,85,19,64,969,23,6,14,12,49,27,34,59,97,36,47,93,64,65,70,42,76,68,74,28,13,80,75,79,67,14,92,50,67,86,11,51,53,59,89,5,84,71,42,86,74,69,29,67,39,77,27,12,19,44,7,85,29,84,28,65,34,41,7,58,41,3887,93,71,56,47,66,7,65,60,75,7,86,72,42,67,21,23,81,59,54,40,20,90,46,69,1059,98,71,86,33,72,84,40,58,52,70,20,94,9,29,62,73,7,60,48,9,65,86,97,26,46,44,32,22,59,1074,14,53,43,94,92,98,93,93,15,5,16,90,82,87,21,39,1022,85,85,27,5,46,9,71,9,24,35,57,978,52,48,35,23,56,907,6,8,82,27,72,26,74,28,30,14,99,6,21,51,79,41,15,36,6,964,14,16,71,57,16,59,38,67,64,8,69,96,42,28,84,59,64,41,61,40,95,72,46,49,13,73,66,47,78,50,87,91,44,76,52,15,33,50,58,10,33,56,25,15,83,96,969,87,5,36,99,28,36,90,23,60,45,57,51,22,51,99,44,83,16,64,6,75,7,61,49,93,22,63,17,5,53,7,37,45,79,85,40,68,43,40,80,77,53,94,9,61,94,60,31,84,17,16,39,35,6,30,26,69,22,53,47,11,38,95,89,55,56,88,89,55,46,39,14,22,6,15,79,43,20,97,51,13,51,20,73,57,12,22,26,90,14,49,90,14,62,54,12,38,73,12,38,11,90,95,49,49,50,82,19,18,84,19,91,76,20,29,87,82,61,29,87,74,90,63,77,93,72,52,96,98,17,44,49,38,57,72,13,64,15,81,12,47,69,73,88,74,28,85,7,38,37,93,53,37,13,10,11,43,38,75,88,87,72,20,29,16,93,57,58,23,88,66,77,68,23,59,17,67,30,83,93,66,51,60,74,78,44,33,93,62,84,43,7,43,51,10,75,78,93,78,81,74,83,69,66,73,64,81,98,1006,83,43,20,8,91,33,80,97,83,84,23,30,68,59,23,79,88,77,95,61,75,50,15,45,61,31,74,16,23,88,78,29,52,16,72,70,68,83,40,17,64,10
39,56,946,96,89,16,17,60,9,38,7,15,55,10,28,42,7,39,55,9,47,28,92,28,81,67,83,79,57,20,92,40,69,91,67,98,56,83,15,39,85,8,28,37,50,20,37,27,39,49,45,97,59,59,22,30,99,35,48,20,9,59,33,61,58,44,64,10,17,24,32,70,49,84,43,21,61,49,27,38,43,86,79,71,49,15,45,75,50,10,94,9,1055,51,77,57,25,13,51,16,89,36,95,38,34,51,89,28,83,59,66,85,88,41,81,76,61,68,77,40,65,11,49,58,14,96,92,98,54,72,38,43,47,20,79,8,28,75,67,51,80,87,46,88,950,73,53,61,31,69,35,32,94,61,86,16,84,52,46,69,21,73,34,53,10,89,54,28,10,18,63,92,46,71,71,47,74,89,45,29,61,29,73,67,95,28,56,90,45,90,68,84,13,47,81,66,19,59,5,52,20,11,32,79,80,81,12,39,1080,17,54,31,56,41,60,50,67,73,85,56,96,32,66,70,6,58,22,24,19,98,43,78,58,97,74,88,23,7,32,54,14,97,52,84,48,42,53,66,13,64,59,18,81,43,29,45,44,80,58,54,51,77,74,27,5,93,66,19,54,20,96,43,35,61,22,24,73,79,14,32,15,70,73,50,58,23,65,31,68,88,92,92,93,71,59,14,49,43,84,60,92,25,70,84,27,36,31,36,61,15,45,34,53,15,54,50,38,57,91,90,38,77,47,6,14,46,13,92,88,28,81,26,60,78,36,99,50,62,35,86,52,31,59,26,32,24,75,94,26,47,10,8,99,12,12,25,29,32,32,94,5,97,72,63,87,73,60,65,90,93,92,21,38,8,57,25,34,37,24,53,93,18,22,40,85,83,45,56,42,39,49,87,71,35,50,35,69,17,79,67,99,33,21,93,27,72,44,49,9,10,58,90,92,82,88,67,17,40,80,65,49,93,5,74,39,97,26,81,8,49,96,78,76,73,45,62,42,19,64,71,71,46,34,39,55,35,95,16,38,61,57,12,98,7,39,20,60,61,92,58,97,5,21,62,63,15,26,50,33,9,68,6,54,80,13,47,53,30,36,9,95,45,74,89,79,35,32,78,18,15,30,43,64,51,8,86,78,33,55,77
18,37,95,98,39,56,26,90,71,33,31,73,26,49,83,954,12,27,39,88,22,26,87,14,59,14,55,89,66,45,23,10,52,7,91,90,56,39,47,95,10,67,79,52,46,7,95,95,75,36,71,44,72,22,1029,25,48,60,16,45,69,52,65,92,23,15,38,42,88,60,97,81,90,96,33,26,22,32,16,87,87,86,99,21,25,81,41,25,85,73,96,61,33,3747,87,89,54,84,17,28,9,81,80,29,35,34,66,86,12,76,87,32,59,71,72,22,68,73,88,80,36,99,58,16,29,18,67,59,67,25,99,48,17,86,18,81,99,54,23,35,63,5,12,34,99,44,66,50,74,94,84,52,89,49,55,92,14,83,9,10,33,1034,71,55,49,87,36,77,14,76,32,67,35,61,14,96,64,67,64,95,22,63,40,1033,50,7,67,79,89,63,6,63,65,38,41,13,72,74,75,81,61,25,99,45,13,35,10,50,86,77,54,65,65,5,73,7,91,80,24,45,35,39,48,60,47,75,24,68,19,69,16,65,68,35,95,33,92,65,47,83,77,62,49,12,49,82,9,6,94,76,53,70,87,58,47,54,60,77,24,77,35,29,17,6,50,91,62,94,71,39,98,55,17,75,46,13,9,70,66,47,66,76,76,16,40,64,1011,66,64,28,43,23,78,42,11,95,19,86,65,21,43,70,71,66,79,75,89,62,18,98,40,81,99,65,6,65,81,54,99,49,77,94,28,64,22,87,94,20,5,82,64,36,49,36,30,16,13,84,84,99,69,78,24,27,75,66,64,65,26,61,81,74,5,75,17,44,70,89,76,85,99,35,6,87,44,99,64,30,80,76,12,40,65,17,30,95,54,20,69,19,15,64,86,54,59,28,37,69,47,7,97,62,53,11,31,34,79,17,77,61,7,84,68,43,33,68,87,78,24,62,87,44,80,22,89,75,62,43,19,59,47,38,42,69,32,49,38,31,23,83,86,80,66,46,69,21,65,30,99,99,50,60,59,61,34,23,37,76,7,60,24,93,61,84,14,49,73,48,37,99,80,11,62,13,73,51,27,45,13,18,91,53,76,37,960,81,37,987,33,27,78,78,17,5,11,99,75,23,28,55,43,79,89,21,79,72,38,42,70,96
46,13,12,17,27,49,28,40,54,47,72,45,18,12,44,58,85,78,18,89,20,10,5,10,82,52,18,73,75,18,21,39,940,98,34,22,31,76,26,32,92,18,1006,51,55,46,54,28,58,71,97,66,58,82,33,42,11,43,48,9,47,67,37,93,43,62,22,41,6,45,62,10,82,16,20,20,34,69,29,12,58,32,85,11,59,85,83,90,73,48,87,75,95,44,4811,88,57,62,68,90,24,57,65,60,74,68,89,73,5,67,46,33,29,1058,59,99,84,45,50,91,8,89,52,58,47,37,9,75,37,82,9,75,35,1060,85,57,66,19,67,11,75,86,69,46,68,48,73,52,30,45,64,79,39,35,31,71,87,87,66,18,47,75,11,35,94,6,85,82,58,43,76,25,86,8,62,67,30,6,35,10,98,86,61,14,32,71,7,1007,24,36,32,66,89,38,39,37,33,9,1026,28,27,33,88,90,87,30,19,29,8,70,98,13,61,66,38,99,99,53,82,59,9,62,16,6,74,13,10,85,26,57,55,69,23,58,16,53,64,20,27,57,83,59,15,64,66,71,43,82,92,27,57,64,39,93,55,64,99,18,73,63,20,95,57,22,5,86,19,28,74,39,63,92,89,36,47,36,37,26,8,99,65,12,79,94,56,6,66,21,88,96,51,73,61,40,43,60,80,18,71,53,23,31,97,14,77,43,89,68,58,30,71,22,5,90,85,63,73,50,13,61,26,10,51,45,62,73,93,24,98,28,31,64,42,12,38,78,29,38,47,47,12,52,71,63,54,45,23,18,31,38,97,31,23,96,49,26,77,23,20,85,35,68,19,68,22,94,75,42,87,56,60,49,7,31,20,75,6,73,93,99,68,9,15,52,28,60,73,28,24,91,85,13,20,72,54,72,40,53,1018,29,33,99,72,57,66,97,24,18,50,90,74,44,47,44,59,17,33,65,26,82,5,1012,33,78,94,79,7,19,37,69,71,77,34,60,99,77,29,50,38,63,27,10,1075,44,59,15,43,56,25,49,10,34,82,9,47,77,97,97,47,47,99,54,13,10,80,43,35,83,52,9,26,58,35,53,67,13,95,26,62,84,50,13,8,32,64,98,15,91,46,92,68,96,93,62,17,82,11,45,68,92
82,36,54,65,19,25,85,19,25,18,42,29,19,41,66,78,99,31,64,41,66,87,89,23,86,45,64,34,51,38,57,64,20,67,16,63,36,55,68,71,78,67,74,94,13,70,19,93,33,65,58,16,60,5,15,17,25,19,36,71,31,84,86,16,6,65,61,56,87,17,83,32,18,36,6,76,41,57,9,86,42,5,88,59,65,7,83,94,21,66,35,69,56,81,84,5695,60,91,85,10,57,25,86,21,45,14,15,62,8,73,68,71,51,99,20,77,63,7,1008,87,77,67,59,22,70,1002,42,47,34,26,9,15,56,99,71,88,18,22,61,80,93,47,17,5,23,59,27,52,6,52,29,42,29,39,1022,59,90,66,65,31,61,77,85,75,33,40,60,96,31,17,28,77,11,6,970,36,91,97,92,89,58,77,45,69,92,10,92,85,9,99,62,14,75,63,80,33,72,94,10,12,60,28,81,5,93,47,99,10,47,90,19,14,91,48,21,21,86,22,74,32,72,35,39,34,30,68,5,79,51,17,42,26,12,19,94,29,31,62,10,56,1035,92,27,38,71,45,98,59,25,55,26,27,55,79,25,53,33,63,16,48,79,71,16,34,88,71,55,99,7,45,85,42,57,21,46,22,84,79,43,96,62,78,15,20,77,48,32,54,40,28,51,77,14,49,92,95,27,8,18,7,50,46,60,19,67,28,79,95,96,31,53,25,74,20,99,5,1005,53,29,56,38,8,61,44,43,26,68,48,85,8,79,56,78,53,94,11,64,46,17,63,25,82,60,67,41,56,78,72,83,58,45,68,73,92,73,83,56,98,82,20,37,83,91,25,59,93,66,30,11,12,48,68,33,37,15,6,55,60,29,12,99,39,97,63,8,36,92,69,86,41,93,94,18,75,65,74,9,65,48,7,91,34,45,49,68,92,99,55,79,30,8,82,17,68,50,65,66,58,24,87,13,50,62,6,49,38,32,41,7,74,28,46,71,94,26,72,17,7,5,41,10,65,59,84,5,40,73,85,70,28,94,60,52,61,50,96,67,91,13,16,1025,32,46,24,25,65,60,22,53,23,53,40,50,79,63,86,73,96,71,62,36,24,56,72,29,65,65,5,68,90,25,65,24,35,68,78,38,40,15,78
74,78,1028,81,58,11,81,24,6,12,89,30,27,50,45,46,16,51,19,60,92,93,98,89,81,14,1042,70,27,13,83,73,12,14,51,68,65,63,58,88,88,51,83,24,32,64,25,23,28,72,98,14,35,86,45,77,85,67,44,18,55,64,5,17,67,76,62,9,51,14,20,88,37,21,81,93,62,35,13,71,43,57,98,1045,55,16,94,5,36,56,60,90,12,90,27,72,5805,20,71,77,34,66,20,77,57,77,97,69,72,11,60,43,35,15,36,88,58,42,41,45,44,87,15,36,77,34,68,81,16,48,59,32,87,21,5,48,16,20,62,10,15,38,44,14,34,81,9,43,54,44,27,38,34,57,22,77,59,47,68,63,65,57,23,96,89,78,85,37,72,49,59,9,91,85,77,79,23,16,89,73,69,16,19,34,55,88,39,17,7,6,58,74,44,47,17,33,76,57,78,58,80,10,24,26,89,10,62,84,47,49,44,66,79,98,71,94,35,26,96,80,72,97,71,89,34,83,29,75,46,57,13,62,80,10,26,28,71,9,53,35,53,54,35,95,56,69,36,28,40,14,74,63,22,6,79,93,35,91,75,56,65,6,95,11,43,95,17,56,34,53,50,989,55,59,9,90,51,90,68,99,75,45,76,36,10,23,46,16,92,53,29,90,22,86,33,81,16,49,66,33,82,16,20,66,20,31,62,99,98,52,95,45,14,9,61,20,39,89,99,63,53,41,46,44,79,48,90,21,15,76,53,74,38,5,37,28,78,65,71,12,51,83,1051,21,15,51,72,65,19,97,56,994,27,81,62,71,85,58,78,67,29,75,57,48,37,63,56,31,78,20,99,55,23,40,38,52,25,5,11,73,40,25,31,42,94,42,74,36,74,62,79,65,53,82,90,37,6,75,98,95,32,1006,82,91,72,64,22,70,53,84,17,15,93,98,7,55,1049,25,66,99,13,19,56,50,47,70,60,40,11,81,81,72,8,45,88,66,21,20,17,78,6,73,92,89,15,20,13,44,33,14,53,91,64,67,53,87,14,59,27,92,74,46,49,40,50,25,49,18,56,9,90,48,9,69,48,39,14,38,28,7,94,26,55,49,92,45,38,37,8,56,23,26,94,32,46,59,21,48,72,5
