AV,AAAP,938
Q,AAAF,990
D,ABAD,939
AAC,AAR,996
I,ABAO,978
J,AAAR,925
M,AAAS,992
AR,ABAE,996
AAH,ABAM,963
AAC,AAAW,933
A,ABAQ,913
AAC,AAAZ,991
AL,AAAI,938
C,AAAT,906
X,AAZ,971
Q,AAO,994
AA,AAAF,922
AG,AAAH,915
S,ABAP,943
R,AAO,972
P,ABAG,906
AU,AAAB,995
AE,AAAG,964
AV,AAN,923
X,ABAD,944
AY,AAN,934
AD,ABAL,950
W,AAX,960
K,ABAN,960
N,AAAO,906
A,AAAP,940
AW,ABAE,979
V,AAAT,980
O,AAAD,970
AAE,AAT,909
T,AAY,985
S,AAL,967
L,AAAE,921
AQ,AAQ,904
AAC,AAT,909
I,AAAS,956
E,AAM,982
AG,AAAR,928
U,AAP,907
AP,AAQ,935
F,AAAP,918
AN,ABAS,924
AL,ABAO,940
AO,AAAW,979
AD,AAY,947
F,AAZ,910
K,AAAD,957
AP,AAAM,930
AH,AAV,978
O,AAO,973
T,AAAC,943
O,AAAU,981
AAC,AAP,998
U,ABAH,901
L,ABAQ,954
M,AAAX,919
AAB,ABAT,999
W,AAAB,905
V,ABAN,949
AAD,AAP,913
AAG,AAO,940
AD,AAAM,988
AE,AAAM,966
AX,AAAE,992
G,AAAR,943
A,ABAQ,955
AP,AAAN,985
AR,ABAU,905
J,AAAB,963
A,ABAQ,996
AAB,AAAW,997
T,AAR,916
T,AAAG,905
AD,AAAC,918
AAG,ABAO,929
AAD,ABAN,940
M,AAP,918
D,ABAH,908
AAE,AAAM,957
F,AAP,973
N,AAAK,928
F,ABAU,935
G,AAN,992
AAC,AAAQ,900
AQ,AAAG,934
AAG,AAAW,991
B,AAAD,987
AA,ABB,930
AE,AAAH,955
W,ABAH,988
AAD,AAW,913
AAG,AAL,959
AAF,AAR,962
AE,ABAJ,981
AI,ABAH,912
AAB,ABAB,999
O,ABB,949
AF,ABB,960
AB,AAAI,984
AAF,AAAA,969
AC,ABAO,950
D,AAAP,943
AAE,ABAJ,952
AX,AAAZ,995
Z,AAAW,931
H,AAAQ,987
S,AAAE,911
E,AAAT,932
A,AAAL,951
W,ABAM,971
AU,ABAD,966
AE,ABAL,936
AF,AAAV,982
AW,AAAM,948
AB,AAT,948
N,AAAH,904
N,AAAN,955
J,AAP,999
L,AAAT,973
T,ABAE,951
E,AAAM,937
U,AAR,995
F,AAP,903
AN,AAAK,969
AAD,AAAZ,912
AK,AAAP,953
AB,ABAP,906
AX,ABAP,917
AA,AAAT,913
AT,AAAP,969
AU,ABAJ,928
Z,ABAM,948
AX,AAAR,1000
U,AAAK,922
AT,AAAB,968
S,AAM,991
AR,ABAQ,945
U,AAR,968
AO,AAU,936
W,AAZ,996
K,ABAM,938
E,AAV,907
AS,AAAW,983
J,AAS,985
AY,AAAP,980
F,AAM,954
AZ,AAAX,957
O,AAAO,906
H,AAAH,950
AAD,ABAE,903
AF,AAN,957
AQ,AAAM,970
AJ,ABAG,979
V,AAAY,960
X,ABAQ,930
AK,AAAS,935
F,AAAM,956
O,AAAY,935
N,ABAL,907
AC,AAAQ,970
F,ABAB,920
AR,AAT,913
Q,AAW,964
AAH,ABAC,982
AJ,ABAH,992
B,ABAD,933
AY,AAU,978
S,AAN,977
AN,ABAL,955
AAD,ABAR,965
Q,AAAI,951
T,ABAU,907
AR,AAAI,940
AR,AAAV,948
AJ,AAW,991
F,ABB,993
H,ABAG,997
AR,AAP,947
AAE,ABAP,938
AX,AAAZ,937
AP,ABAO,952
AI,AAT,991
AAF,AAAJ,945
P,ABAN,971
Y,ABAG,933
AN,AAY,935
AX,AAV,924
D,AAAS,908
Y,AAV,946
O,AAL,908
O,AAAR,923
AAB,ABAK,955
AAC,ABAQ,917
H,AAAA,982
R,AAAI,901
K,ABAQ,968
AY,ABAQ,908
P,ABAL,926
Q,ABAG,963
AK,AAAR,918
H,ABAH,967
AU,ABAG,963
U,AAM,975
AS,AAX,906
AT,ABAI,910
AAC,ABAN,914
Q,AAAM,969
AS,AAAI,927
AG,ABAN,956
AN,ABAD,996
X,AAM,914
S,ABAS,995
AR,ABAS,910
AZ,AAAA,931
X,AAAQ,963
O,AAAV,919
AAB,ABAL,988
S,AAAT,916
AY,AAAG,987
F,AAAA,913
AE,AAAL,932
AS,AAAT,945
AAE,AAAG,956
V,AAL,1000
AAC,AAAG,992
Z,ABAH,936
D,AAY,950
AK,ABAP,928
M,AAZ,954
M,ABAQ,962
M,ABAT,985
N,AAP,924
Z,AAT,974
L,AAU,939
AAG,AAAO,914
AH,ABAG,927
A,AAS,923
AAA,AAAO,976
AD,ABAD,934
AH,ABAJ,931
R,AAW,989
AAG,AAL,992
J,AAO,985
AJ,ABAJ,970
AZ,ABAP,923
AG,ABAJ,935
P,AAW,980
AAA,AAAH,906
AZ,ABAB,915
AAC,AAAO,975
Y,AAAI,915
AC,ABAK,966
AW,AAQ,904
AG,AAAO,919
AJ,AAAH,947
AA,ABAO,923
AF,ABAS,970
F,AAAO,905
F,ABAD,954
AJ,AAY,957
AAE,AAAL,953
R,AAAN,926
AR,ABAM,946
I,AAW,904
AA,ABAO,935
J,AAT,914
AM,ABAE,994
W,AAAG,947
V,AAAE,973
I,ABAP,905
AO,AAW,934
V,AAV,900
M,ABAB,995
AAA,AAAA,920
AAD,ABAL,913
X,AAAI,913
F,ABAK,910
S,AAAE,972
AW,AAX,984
AE,ABAL,989
G,AAW,934
AF,ABAP,972
H,AAAG,997
P,ABAJ,999
AY,AAAE,923
AL,AAQ,960
AD,AAT,971
AV,ABAS,941
AP,AAAN,985
AY,AAU,968
AH,AAAM,996
P,AAAL,951
AAD,AAAJ,912
AI,AAAZ,907
AN,ABAI,958
C,AAP,952
AN,AAAH,942
AA,AAAW,931
AS,AAAL,992
AY,ABAS,925
E,AAAI,925
AV,ABAP,915
AO,ABAB,949
Q,AAAG,958
AV,AAAF,977
I,ABAF,945
AT,ABAQ,916
AE,ABAN,992
AQ,AAAR,967
AL,AAAD,967
AO,AAN,964
B,AAAQ,931
Y,ABAL,974
AS,ABAN,921
AAB,ABAQ,918
AAB,AAAS,927
AU,AAN,926
AAB,AAAE,958
AAB,AAP,955
I,AAAZ,965
AG,AAT,925
J,AAAR,936
AAD,AAU,908
AQ,AAAN,964
AJ,AAY,912
AA,AAAJ,929
AO,AAU,956
Y,ABAP,942
H,ABAD,953
O,AAR,903
F,AAV,982
AZ,ABAF,948
AAA,ABAM,913
R,AAY,925
AAE,ABAI,960
AW,AAX,976
AZ,AAAD,968
F,AAAQ,967
B,ABAU,952
N,AAM,929
AF,AAX,900
C,AAAK,915
H,AAAW,997
AAF,AAAT,995
E,AAY,903
AW,AAAB,913
AAF,AAM,927
AE,ABAO,926
J,AAAA,953
AS,AAAG,923
U,ABAH,929
O,AAL,956
I,ABAN,907
J,ABAS,903
AAF,ABAK,914
F,ABAI,998
N,ABAT,938
AAC,ABAN,924
G,AAAK,984
AK,ABAS,964
AI,AAX,918
L,ABAN,959
L,AAAW,962
K,ABAL,924
M,AAAI,979
C,AAAI,935
U,AAAN,984
AO,AAW,974
AG,ABAS,967
P,ABAJ,901
AAA,AAP,979
AT,AAAD,926
AZ,AAAJ,955
AK,AAO,946
B,AAAH,913
A,AAP,948
AN,AAAJ,997
AAD,AAL,993
AO,AAAJ,978
AG,AAAI,939
I,AAAG,942
W,AAU,961
B,AAM,935
AM,AAT,987
W,AAAS,956
Q,AAM,918
Z,AAW,913
AY,AAAY,1000
J,AAAL,933
AZ,AAAH,909
AI,ABAO,980
Q,ABAH,973
AS,AAV,907
V,AAAR,987
U,AAU,990
AH,AAAI,944
AP,AAAN,908
W,ABAP,972
Y,AAAY,996
AR,AAL,951
AA,AAAM,956
B,AAAB,923
AF,ABAG,952
AAH,ABAP,989
I,AAAT,972
F,ABAQ,924
AM,ABAR,938
F,AAAA,922
AN,ABAT,933
I,ABAB,935
A,AAAE,967
AAE,AAM,939
AJ,AAAC,972
AD,ABAB,931
AAG,ABAG,937
Y,AAT,1000
AU,ABAL,976
AZ,ABAR,982
AAE,AAAF,968
AT,ABAF,935
AP,ABAR,927
AX,ABB,964
AZ,AAS,925
AZ,AAAG,958
AP,ABAT,965
J,AAX,971
X,ABAT,993
AAC,ABAC,933
AY,AAAP,960
K,ABAN,936
AAH,AAP,901
Y,AAAA,968
AF,AAO,977
W,AAAO,993
R,AAQ,937
AM,AAM,991
K,AAU,969
H,AAAP,950
AM,AAAQ,985
E,AAP,956
U,AAAB,983
AO,AAP,994
AY,ABAS,905
F,AAAM,953
AF,AAAE,975
O,ABB,968
A,AAX,994
X,AAU,963
N,ABAF,971
AU,AAAQ,951
AR,ABAJ,963
AAC,AAP,957
AN,AAAB,904
AK,AAAA,900
V,AAAP,984
O,AAAD,982
AAC,ABAM,951
K,ABAE,912
Y,ABAS,943
AAE,AAAC,958
AAH,AAAF,988
R,AAAY,970
AAA,AAT,902
AAA,AAR,971
W,AAT,974
H,AAAT,911
AZ,AAAL,907
L,AAAQ,943
E,AAAN,918
AAF,AAM,997
M,ABAI,974
U,AAN,958
A,AAAM,904
AA,AAT,941
AY,AAQ,963
I,ABAS,985
AW,ABAU,991
W,AAAH,973
AA,AAAG,955
M,AAAH,982
AF,ABAS,931
AX,ABAL,998
AAF,AAL,952
AJ,AAU,991
AW,ABAB,923
N,AAAY,958
AQ,AAM,908
O,AAAH,996
V,AAP,992
AB,AAL,943
AT,AAM,911
E,AAAY,910
AT,ABAD,905
AW,AAR,907
F,ABB,919
AA,AAAV,953
F,AAAO,971
P,ABAI,994
AK,AAM,951
P,AAAL,952
Y,ABAQ,932
M,ABAS,937
I,AAW,923
W,AAAW,989
AAG,AAAJ,993
M,AAN,954
AAF,AAZ,905
AU,ABAP,998
D,ABAP,944
AD,ABAL,980
U,ABAB,963
AX,AAT,960
K,AAW,941
AE,AAT,920
P,ABAB,936
AAE,ABAB,991
AW,AAAJ,976
U,ABAP,984
L,AAAJ,970
R,AAAN,939
Q,ABAE,933
AK,AAY,967
AE,AAAM,983
T,ABAN,925
L,AAAB,976
K,AAAC,903
AG,AAV,911
AAB,AAX,935
AAD,AAAV,982
AU,AAW,974
H,AAV,905
J,ABAI,909
AAH,AAAK,925
Q,AAQ,907
AL,ABAB,974
Y,AAAD,942
AE,AAL,905
Z,ABAQ,938
AM,AAAB,982
I,ABAF,933
F,ABAH,945
M,ABB,974
AAB,AAAT,999
AU,AAV,979
T,AAAY,952
A,ABAP,977
AV,AAAV,933
F,AAS,928
AAG,AAM,909
S,AAM,925
AU,AAAE,948
AK,AAAI,958
AL,ABAN,990
AG,ABAS,962
AZ,AAAR,941
X,AAW,936
K,AAAL,958
Q,AAY,941
AAB,AAAE,918
I,AAAX,906
U,AAY,917
R,AAAU,900
AN,AAAK,941
AT,ABAC,977
G,AAAK,996
AU,AAL,996
U,AAAW,978
AZ,ABAJ,935
AC,AAL,962
V,AAAJ,980
AE,ABAI,971
AAG,ABAE,931
AD,AAAR,992
AS,AAAB,906
AX,AAAS,977
AAE,AAQ,914
AAH,AAR,986
F,ABAE,900
AZ,ABB,922
AR,AAAG,926
AQ,AAM,903
AAG,AAAG,986
AX,AAAG,983
AAB,AAY,988
A,AAAB,974
J,AAP,909
AL,ABAD,939
Q,AAO,936
AX,AAAA,917
C,ABAH,996
AS,ABAJ,984
AAB,AAV,911
AY,AAAX,901
F,AAAU,929
AAD,AAX,959
AS,AAAB,937
D,AAAQ,994
E,AAR,955
Z,AAAP,912
AR,AAAE,958
K,AAAI,950
S,AAZ,952
AAA,AAAW,933
AP,AAAW,978
AAB,AAAA,946
AB,AAAU,940
V,ABAP,988
AAE,ABAF,959
AA,AAAM,916
AU,ABAL,953
AT,AAAV,902
AD,AAL,901
AN,ABB,903
X,AAT,991
Z,AAL,974
AAH,ABAF,925
AZ,ABAU,985
D,AAL,962
M,AAR,953
O,ABAS,900
D,AAAK,973
Q,ABB,902
F,AAAI,999
Q,AAZ,909
AAF,AAO,995
F,AAS,982
A,AAAZ,950
D,AAAQ,942
Z,AAAM,916
J,AAAM,987
AK,ABAS,965
T,AAX,983
L,ABAL,959
AB,ABAU,905
A,ABAM,911
AD,AAAF,935
U,ABAJ,993
K,AAAS,919
AV,ABAB,955
G,AAAF,970
AAF,ABAI,923
AAD,AAAK,983
AAB,ABAT,1000
AK,AAAM,943
AN,ABAT,912
S,ABAH,903
R,ABAU,921
S,AAAN,987
W,ABAI,914
D,AAAG,943
AU,AAAX,981
AM,AAO,941
AP,ABAQ,992
AL,AAN,959
AAF,AAN,927
A,AAAK,926
AV,AAAG,995
AE,ABAJ,912
O,ABB,956
W,ABAM,989
C,AAO,995
AB,AAAY,972
X,AAV,935
AY,ABAD,918
A,AAP,963
AB,AAAD,912
AAF,AAS,916
R,AAAI,987
AAH,AAAX,964
AR,AAAX,965
AE,AAM,958
AC,ABAS,982
AAB,AAN,975
L,AAAX,995
AH,AAL,912
K,AAAR,990
L,ABAD,974
AAA,AAO,906
AO,ABAC,993
AO,AAL,972
AV,AAAN,944
AE,AAW,904
AT,ABAK,914
U,AAX,971
AU,ABAN,983
AB,AAV,918
AI,AAAO,933
E,AAAI,938
X,AAV,920
AR,AAAR,961
J,AAAW,910
AL,ABB,903
V,AAAB,935
T,AAAW,999
Q,AAAJ,939
AAG,AAAU,953
AW,AAV,996
L,AAAB,943
AAE,ABAB,995
H,AAW,959
N,AAAX,939
AO,AAAQ,942
AAF,ABAI,902
AW,AAO,933
C,ABAQ,980
X,AAAT,992
Y,AAAX,919
AU,AAR,926
AJ,AAAN,995
AAB,AAAX,908
U,ABAQ,914
AA,AAAE,939
AC,ABAN,926
AT,ABAU,999
AO,AAAB,941
AU,ABAP,953
C,ABAD,972
AI,AAAW,981
H,ABAI,955
J,ABAI,982
AAA,AAAI,952
R,ABAM,909
AS,AAAN,961
AV,AAL,994
AG,AAAY,970
AS,AAAY,902
AAG,ABAF,940
AAD,AAAR,940
AQ,AAN,929
S,ABAM,951
AAC,ABAQ,962
X,AAAD,985
AJ,AAV,947
Y,AAAF,915
AC,ABAL,943
Y,ABAE,1000
Y,AAR,994
AA,AAAG,901
AU,ABAH,966
H,AAV,909
AW,AAO,989
AN,AAAQ,973
AW,AAAY,909
AS,AAAV,973
Y,AAAK,920
AF,AAT,990
W,ABAE,997
AC,ABAF,949
AAD,AAQ,930
F,ABAU,965
G,AAAP,928
W,AAAN,909
V,AAAP,988
O,AAX,954
F,AAAN,926
AR,ABAC,939
AAH,AAAU,989
AC,ABAO,956
C,AAAE,955
I,ABAS,920
AG,AAAK,928
AE,AAP,992
U,ABAJ,938
AG,AAL,950
R,AAAX,950
AY,ABAT,902
O,ABAN,946
J,ABAR,984
U,ABAI,970
AB,ABAK,961
K,AAAN,944
AAE,AAAO,937
AI,AAAC,937
AC,AAAQ,925
AK,ABAS,985
AI,AAR,934
AT,AAAM,963
Q,AAAQ,938
AV,AAAT,977
S,AAX,973
G,AAN,908
AQ,AAAA,902
AF,AAAH,992
AAE,AAW,954
AF,ABAQ,997
AW,ABAN,943
C,AAT,959
A,AAAO,941
O,ABAU,911
AR,AAU,961
AF,AAU,902
AR,ABAM,953
S,ABAE,943
P,ABAK,983
AE,ABAN,928
AD,AAAX,909
AA,AAN,974
D,ABB,962
K,ABAR,915
AJ,AAO,953
AN,ABAK,912
AQ,AAAS,996
AAH,ABAG,961
T,ABAM,984
AT,AAAA,958
AAF,AAN,916
AR,AAW,963
AAF,AAAM,967
AAD,AAAU,970
AP,ABAL,918
AR,AAAD,973
J,ABAU,978
F,AAZ,982
A,AAV,936
AI,AAAJ,946
Q,ABAH,974
AW,AAT,990
AB,ABAJ,967
AF,AAAV,990
AK,ABAT,950
AR,AAS,902
C,ABAS,937
AAD,ABAQ,903
AAG,AAAY,951
C,AAAX,939
D,AAAJ,982
AAH,ABAP,955
AP,AAAP,965
AZ,AAR,911
AZ,ABAT,926
A,AAAG,936
AQ,AAAR,908
AE,ABAL,941
I,AAR,922
AF,AAAA,912
U,AAAS,956
AAD,AAAA,964
AAF,AAAB,981
AG,AAAV,977
A,ABAF,992
AAB,AAAB,967
AAF,AAU,977
T,AAAQ,925
AR,AAAX,935
AK,ABAP,925
E,AAP,970
AB,AAAI,967
AN,AAAO,996
AP,AAAR,945
AB,AAM,956
AF,ABB,915
AZ,AAAL,914
AM,AAAM,924
B,AAAY,931
AM,AAAH,925
AM,AAAP,980
K,AAAI,961
AP,AAAX,976
AY,AAAE,921
AZ,AAAQ,962
AD,AAR,919
Y,AAZ,905
M,AAAV,929
Y,AAAK,932
X,ABAS,936
AAB,AAAJ,998
AI,AAAS,914
AD,AAAI,920
C,ABAL,928
Z,ABAM,929
V,ABAG,905
AB,AAW,935
E,AAAR,947
AX,AAZ,982
G,AAV,962
W,AAAR,943
AP,AAR,984
R,ABAR,929
AD,AAX,979
R,AAAR,912
AAE,ABAQ,975
AF,AAQ,954
AJ,AAAK,994
AE,AAAV,929
AN,AAAH,960
B,ABAF,923
AAA,AAO,997
AI,ABAI,932
AB,AAQ,945
K,ABAG,920
AA,ABAI,941
AS,ABAE,991
P,AAW,987
AX,AAAH,977
AR,ABAB,968
AH,AAO,919
AE,AAS,942
AAF,AAAL,983
Z,ABAO,987
AZ,AAAR,947
Y,AAAF,900
AY,ABAE,994
L,ABAF,973
V,ABAU,994
AS,ABAE,941
AR,ABAC,939
AR,AAAE,938
AY,AAW,936
AR,AAAQ,978
AF,AAT,997
AK,AAX,900
AD,AAAU,924
V,ABAS,926
M,ABAK,907
AAG,ABAL,924
Y,ABAT,900
AC,AAY,906
W,ABAP,915
AJ,ABAB,969
W,AAAG,908
H,AAAC,906
AS,AAAV,949
I,ABAJ,937
A,AAAH,940
I,AAQ,994
K,ABAU,934
AAA,AAW,918
Q,AAAT,935
Q,ABAM,952
AF,AAAX,944
AQ,ABB,912
H,AAZ,906
N,AAAS,972
AV,AAAM,996
AH,AAAV,998
AB,AAM,919
AD,ABAN,945
AC,ABB,983
B,AAAW,954
AR,AAN,989
AF,AAT,972
AW,AAY,911
AQ,ABAE,997
AG,ABAF,910
T,AAAZ,900
M,ABAG,903
AA,ABAD,999
P,AAX,916
H,ABAG,911
AAB,AAAM,974
P,AAT,983
Z,AAAH,915
AM,ABAK,928
AAF,AAAY,980
C,AAAJ,988
AS,ABAT,919
AAG,ABAU,951
AK,AAP,916
H,ABAC,926
AE,AAAD,933
E,AAAP,981
AZ,AAAH,976
M,AAAF,992
AAB,ABAT,914
V,ABAC,994
AV,AAP,905
A,AAL,900
C,ABAP,921
P,AAAM,993
B,ABAM,934
W,AAAR,950
AT,AAX,943
U,AAAM,937
AC,AAAO,900
R,AAX,946
AI,AAY,973
J,ABAL,964
M,ABAO,988
H,ABAC,980
H,AAR,967
B,AAAC,944
T,AAAK,916
O,ABAU,958
E,ABAI,955
AN,ABAC,965
AN,AAAN,918
M,AAAM,940
AY,AAAZ,913
Y,ABAD,962
AQ,AAM,900
AAC,AAW,972
Q,AAP,960
V,ABAR,941
AZ,ABAI,937
AV,ABAI,986
AAG,ABAD,901
AR,ABB,936
AS,AAZ,940
AG,AAP,943
AAA,ABAJ,976
C,AAV,920
AD,AAAI,904
AAA,AAR,908
AP,AAAP,964
AAD,AAAU,999
Y,AAAY,924
AAF,ABAJ,962
T,AAX,975
Z,AAAR,945
I,ABAR,921
J,ABAE,998
H,AAZ,977
E,AAY,982
N,AAAE,970
AF,AAAB,995
AD,AAW,919
R,ABAF,964
F,AAAL,902
Z,ABAE,953
AAC,ABAO,919
AE,ABAC,950
AK,AAU,961
AE,AAV,983
AA,AAX,933
I,AAAT,939
AA,ABAU,948
AY,AAS,900
AN,AAQ,986
AAC,AAZ,993
I,AAAM,924
R,AAZ,935
O,AAAO,944
AQ,AAAY,959
E,ABAL,918
Z,AAR,968
AP,AAAU,940
Q,ABAK,994
AAC,AAAL,905
AA,ABAF,968
AX,AAP,918
AM,ABAC,910
AG,AAAY,955
AR,AAAT,987
AB,AAX,940
AA,ABAF,939
AAH,ABAJ,970
AG,AAAU,975
AZ,AAAA,993
AV,AAN,900
AY,AAO,929
AQ,AAAE,963
L,ABAC,952
B,ABB,933
AQ,ABAD,969
AV,AAQ,923
AE,AAAH,901
AV,AAW,913
C,AAAZ,946
AZ,AAY,970
M,AAAX,990
AP,AAAB,907
Q,AAAX,951
AT,ABAT,961
AM,ABAU,942
AAG,ABAH,958
AB,AAV,941
AX,ABAR,918
AV,AAU,908
AR,AAAM,932
U,AAAH,944
I,ABAM,938
R,ABAE,980
G,ABAB,988
U,AAY,953
I,AAAL,961
Q,AAP,989
AAF,AAR,914
AAD,ABAO,935
P,AAAO,911
X,ABAB,927
F,ABAJ,956
AAE,ABAL,996
AV,AAS,978
D,AAR,975
AR,AAAG,956
C,AAAG,908
W,ABAE,947
AAF,AAN,994
AAH,AAM,997
AX,AAY,983
AAD,ABAC,918
AZ,AAAU,941
AI,AAAV,943
I,ABAI,949
AI,AAM,936
I,ABAT,912
D,AAAX,901
L,ABAO,985
AAA,ABAS,923
AAA,AAZ,944
P,AAAE,983
AY,AAR,915
AR,AAU,928
AI,ABB,924
AK,AAAM,969
AT,AAAP,969
B,ABAN,922
Q,ABAF,994
AJ,ABAE,953
C,AAAM,979
AQ,AAQ,907
P,AAAW,919
F,ABAS,992
AAF,ABAK,966
AR,ABAP,900
F,AAQ,934
AAD,AAAO,934
AY,AAAH,981
AAC,ABAP,982
AG,ABAD,966
P,AAAN,909
J,AAW,920
AN,ABAR,952
U,AAAR,926
AP,ABAN,962
AF,ABAB,990
AV,ABAE,932
S,ABAB,974
AF,AAAQ,989
AR,AAX,967
R,AAAY,957
AI,AAAE,998
AAD,AAM,911
AAC,ABAB,939
AK,AAZ,973
J,ABAC,930
AA,AAO,999
AL,AAM,919
Q,AAAG,985
AT,AAAQ,902
D,AAAN,915
X,AAAQ,987
O,AAP,1000
R,AAAX,943
X,ABAI,920
AAH,AAAY,997
AAE,ABAB,991
Y,AAAX,937
AL,ABAG,911
AV,ABAB,943
AAF,ABAO,900
AE,AAAG,905
U,ABAH,984
AY,ABAE,929
O,AAW,905
U,AAAY,996
AZ,ABAE,918
V,AAAA,987
S,ABAR,979
N,AAAH,989
T,AAAS,948
M,AAAF,903
AAA,AAAY,917
T,AAP,967
AF,AAU,970
AT,ABAC,910
Q,ABAL,972
K,AAAH,915
B,AAAC,955
A,ABAP,1000
AAF,AAAP,921
AO,AAAD,940
AQ,ABAB,971
U,AAAT,967
AW,AAAS,906
Z,AAT,987
AG,AAAC,968
AA,ABAL,910
AAA,ABAN,931
X,ABAD,959
T,ABAM,904
AN,AAAK,995
Z,AAAC,913
B,AAX,1000
E,ABAT,914
C,ABAU,955
X,AAN,974
AAE,AAAG,998
AI,ABAP,965
U,ABAP,947
AX,AAAP,989
AD,ABAN,990
AAF,AAAU,950
P,ABAL,917
D,ABAR,997
G,AAAY,982
G,AAO,987
V,ABAC,979
AU,AAN,963
AAE,AAM,940
AAE,ABAD,908
AM,AAAY,936
S,ABAL,928
AG,AAW,950
D,ABAO,964
O,AAAM,924
AU,AAT,907
AU,ABAO,911
AL,AAAY,940
AP,AAAR,978
AF,AAAE,975
AAH,ABAM,967
R,AAAV,992
AR,ABB,929
AAC,AAAW,937
X,ABAN,973
W,ABAK,999
X,ABAQ,926
AAA,ABAK,947
V,ABAG,906
N,ABAT,986
Q,AAAX,936
G,ABAJ,984
AAG,AAAH,1000
AS,ABAP,908
AA,ABAN,928
I,ABAR,957
AA,AAAY,962
AX,AAAI,911
AJ,AAO,984
AB,ABAP,933
H,AAZ,972
AM,AAAC,915
AAC,ABAR,964
AS,AAAJ,975
AC,AAAP,988
AD,ABAD,963
S,ABAP,936
C,AAAS,973
U,AAAL,966
AH,ABAU,963
AR,AAM,907
AI,AAT,975
AV,ABAE,904
R,AAU,925
R,ABAD,940
W,AAP,957
AQ,AAAI,929
C,ABAF,911
AZ,AAAQ,904
K,ABAP,993
N,ABAM,959
AP,AAAF,905
AAB,AAAE,923
AB,AAS,937
AS,AAS,972
AAD,ABAC,988
I,AAX,926
AD,AAR,906
AF,AAAD,963
AB,ABAQ,975
AH,AAN,975
AV,ABAP,940
AAF,ABAK,951
AAA,ABAK,964
AAD,AAAB,987
AH,ABAM,947
L,AAAK,908
N,ABAS,924
S,AAAF,986
AR,AAT,970
AK,AAAN,958
AZ,AAAV,956
AR,AAAU,911
X,AAS,935
H,ABAE,907
AH,AAX,971
N,ABAF,958
Y,AAT,936
AY,AAAK,988
AT,AAAM,993
AL,AAAU,919
AI,AAAD,929
S,ABAI,903
O,ABAU,966
R,AAL,931
AY,ABB,926
AAA,AAN,976
AAD,ABAC,918
AAB,AAAD,958
Z,ABAR,934
AD,AAAX,928
AAA,AAAI,933
AAD,AAAM,903
AW,ABAQ,971
K,AAAP,994
L,ABB,931
AN,AAAV,993
Z,AAAJ,958
AD,ABAT,908
Q,AAAD,994
AK,ABAU,989
AO,ABAP,925
AQ,AAW,975
D,ABAE,910
C,AAAO,964
AE,ABAC,958
AC,ABAK,971
S,ABAL,943
AT,AAR,945
H,AAU,923
W,ABB,952
S,ABAM,940
AC,ABAH,963
AG,ABAT,910
AI,ABAR,900
AY,AAY,927
AA,ABAE,903
AV,ABB,906
AW,AAAK,948
U,ABAD,935
AAH,AAAE,949
AN,AAAO,959
AH,ABAP,973
AN,AAAI,987
S,AAT,978
AD,AAAM,974
AH,AAZ,900
Y,AAO,994
AAB,AAS,911
X,AAN,997
AZ,AAAM,925
AR,AAZ,959
AU,ABB,922
S,ABAO,918
T,AAS,930
AV,AAAI,903
E,AAAA,929
AN,ABAP,966
N,ABAK,925
AW,AAU,982
AX,ABAI,968
AM,AAAN,962
AZ,ABAL,993
AAE,AAAA,955
AC,AAAO,976
AZ,AAAL,973
K,AAAR,972
AM,AAN,967
P,AAAD,963
A,AAS,980
V,AAAH,941
AK,AAZ,914
M,AAO,931
D,AAZ,990
W,AAAV,928
AL,AAAI,962
AZ,AAL,933
M,AAV,951
U,AAAR,981
AK,AAR,928
AC,AAAT,923
AAD,AAAG,902
AAB,AAAE,988
P,AAAL,971
U,AAAZ,1000
AAH,AAAS,971
AK,ABAL,971
AX,AAAW,932
N,AAAZ,977
O,AAAP,937
AA,AAAP,955
AZ,AAAN,980
AF,AAAD,981
AK,AAW,989
AF,ABAE,970
U,AAAH,999
AJ,AAAB,948
AF,AAAF,963
F,AAAY,927
V,ABAE,973
K,AAX,985
AF,AAAV,933
Q,AAAS,992
AAF,AAAU,954
AJ,AAAG,936
X,AAAN,975
AL,ABAT,956
AW,AAW,958
AD,ABAJ,948
AP,AAM,995
O,AAN,965
AM,AAAS,916
E,AAAN,977
AC,ABAS,928
AN,ABAI,975
D,ABAB,944
N,ABAH,934
R,AAAH,904
U,AAAE,985
AM,AAAG,960
I,ABAD,955
AAD,ABAG,999
AY,AAAI,957
K,AAAE,932
AAG,ABAB,959
T,AAO,943
AK,AAAR,923
AQ,AAAF,904
AD,AAO,956
Q,ABAL,948
AR,AAAH,960
E,AAR,918
AAF,AAV,937
K,AAS,991
AH,AAW,950
AAA,ABAN,992
R,AAAE,900
AB,ABAB,927
W,AAR,990
AQ,AAR,918
AB,AAAF,944
AAC,ABAS,912
AK,AAS,1000
AF,AAAP,985
T,ABAR,973
AV,ABAC,947
C,AAAX,988
AB,ABAK,996
AL,AAAV,991
L,ABAB,961
AK,ABAC,985
AY,ABB,918
X,AAX,956
M,AAAN,976
K,AAAZ,923
U,AAAU,900
B,ABAI,908
Q,ABAO,990
O,AAAX,948
AY,AAAF,902
F,AAAZ,923
D,AAAO,987
AAF,ABB,936
M,AAAV,923
AK,AAAV,986
D,AAZ,931
AK,AAAW,926
R,AAQ,917
